datetime,count
2011-03-28 17:00:00,236.52456665039062
2011-03-28 18:00:00,216.246337890625
2011-03-28 19:00:00,164.39395141601562
2011-03-28 20:00:00,109.24989318847656
2011-03-28 21:00:00,83.23059844970703
2011-03-28 22:00:00,51.94426727294922
2011-03-28 23:00:00,28.239870071411133
2011-03-29 00:00:00,11.721209526062012
2011-03-29 01:00:00,4.960141181945801
2011-03-29 02:00:00,4.6548075675964355
2011-03-29 03:00:00,3.3265373706817627
2011-03-29 04:00:00,3.3872926235198975
2011-03-29 05:00:00,8.272445678710938
2011-03-29 06:00:00,38.77901077270508
2011-03-29 07:00:00,123.36976623535156
2011-03-29 08:00:00,261.1275634765625
2011-03-29 09:00:00,137.80763244628906
2011-03-29 10:00:00,71.76764678955078
2011-03-29 11:00:00,73.74967956542969
2011-03-29 12:00:00,98.7989730834961
2011-03-29 13:00:00,88.78080749511719
2011-03-29 14:00:00,90.54269409179688
2011-03-29 15:00:00,100.9255599975586
2011-03-29 16:00:00,137.27793884277344
2011-03-29 17:00:00,294.8515319824219
2011-03-29 18:00:00,268.3967590332031
2011-03-29 19:00:00,174.99717712402344
2011-03-29 20:00:00,126.43080139160156
2011-03-29 21:00:00,81.05156707763672
2011-03-29 22:00:00,58.905521392822266
2011-03-29 23:00:00,37.7711067199707
2011-03-30 00:00:00,13.150307655334473
2011-03-30 01:00:00,7.969595432281494
2011-03-30 02:00:00,4.547849655151367
2011-03-30 03:00:00,3.5480446815490723
2011-03-30 04:00:00,3.846519947052002
2011-03-30 05:00:00,10.22376823425293
2011-03-30 06:00:00,44.784610748291016
2011-03-30 07:00:00,133.86331176757812
2011-03-30 08:00:00,282.84246826171875
2011-03-30 09:00:00,144.03953552246094
2011-03-30 10:00:00,66.43028259277344
2011-03-30 11:00:00,70.67413330078125
2011-03-30 12:00:00,92.0655288696289
2011-03-30 13:00:00,88.94419860839844
2011-03-30 14:00:00,77.17669677734375
2011-03-30 15:00:00,44.482635498046875
2011-03-30 16:00:00,62.5393180847168
2011-03-30 17:00:00,131.60086059570312
2011-03-30 18:00:00,124.70368957519531
2011-03-30 19:00:00,102.11776733398438
2011-03-30 20:00:00,47.562129974365234
2011-03-30 21:00:00,50.782432556152344
2011-03-30 22:00:00,28.381349563598633
2011-03-30 23:00:00,17.166316986083984
2011-03-31 00:00:00,10.136515617370605
2011-03-31 01:00:00,7.320440292358398
2011-03-31 02:00:00,6.731266975402832
2011-03-31 03:00:00,3.7288978099823
2011-03-31 04:00:00,3.487649440765381
2011-03-31 05:00:00,9.519791603088379
2011-03-31 06:00:00,27.41803550720215
2011-03-31 07:00:00,76.41983032226562
2011-03-31 08:00:00,205.0655975341797
2011-03-31 09:00:00,85.5744857788086
2011-03-31 10:00:00,50.44107437133789
2011-03-31 11:00:00,59.67324447631836
2011-03-31 12:00:00,64.46310424804688
2011-03-31 13:00:00,72.02006530761719
2011-03-31 14:00:00,69.33901977539062
2011-03-31 15:00:00,49.5321159362793
2011-03-31 16:00:00,91.45404052734375
2011-03-31 17:00:00,162.46231079101562
2011-03-31 18:00:00,174.8555145263672
2011-03-31 19:00:00,138.94961547851562
2011-03-31 20:00:00,53.596534729003906
2011-03-31 21:00:00,63.047706604003906
2011-03-31 22:00:00,30.12589454650879
2011-03-31 23:00:00,24.097274780273438
2011-04-20 00:00:00,29.79819107055664
2011-04-20 01:00:00,9.945443153381348
2011-04-20 02:00:00,8.558687210083008
2011-04-20 03:00:00,4.286777496337891
2011-04-20 04:00:00,4.727103233337402
2011-04-20 05:00:00,14.000164985656738
2011-04-20 06:00:00,69.354736328125
2011-04-20 07:00:00,186.83612060546875
2011-04-20 08:00:00,385.8284912109375
2011-04-20 09:00:00,177.48565673828125
2011-04-20 10:00:00,112.70918273925781
2011-04-20 11:00:00,122.11688232421875
2011-04-20 12:00:00,156.9753875732422
2011-04-20 13:00:00,151.11070251464844
2011-04-20 14:00:00,128.6396484375
2011-04-20 15:00:00,137.35179138183594
2011-04-20 16:00:00,218.88624572753906
2011-04-20 17:00:00,415.02001953125
2011-04-20 18:00:00,406.64898681640625
2011-04-20 19:00:00,301.0694885253906
2011-04-20 20:00:00,220.08660888671875
2011-04-20 21:00:00,161.88307189941406
2011-04-20 22:00:00,113.53337097167969
2011-04-20 23:00:00,66.14105987548828
2011-04-21 00:00:00,32.720947265625
2011-04-21 01:00:00,12.81262493133545
2011-04-21 02:00:00,9.490180969238281
2011-04-21 03:00:00,4.101709842681885
2011-04-21 04:00:00,4.783170223236084
2011-04-21 05:00:00,15.754420280456543
2011-04-21 06:00:00,56.85477066040039
2011-04-21 07:00:00,194.91268920898438
2011-04-21 08:00:00,333.0646057128906
2011-04-21 09:00:00,174.19195556640625
2011-04-21 10:00:00,105.32693481445312
2011-04-21 11:00:00,116.8553466796875
2011-04-21 12:00:00,152.26324462890625
2011-04-21 13:00:00,145.9315185546875
2011-04-21 14:00:00,135.0101776123047
2011-04-21 15:00:00,144.0644073486328
2011-04-21 16:00:00,210.7102813720703
2011-04-21 17:00:00,416.9198913574219
2011-04-21 18:00:00,366.55859375
2011-04-21 19:00:00,249.93637084960938
2011-04-21 20:00:00,184.23812866210938
2011-04-21 21:00:00,132.33892822265625
2011-04-21 22:00:00,101.12887573242188
2011-04-21 23:00:00,63.147865295410156
2011-04-22 00:00:00,34.03815460205078
2011-04-22 01:00:00,14.36784553527832
2011-04-22 02:00:00,9.306109428405762
2011-04-22 03:00:00,4.623661041259766
2011-04-22 04:00:00,4.0617170333862305
2011-04-22 05:00:00,14.628308296203613
2011-04-22 06:00:00,59.13597869873047
2011-04-22 07:00:00,163.6507110595703
2011-04-22 08:00:00,319.1219482421875
2011-04-22 09:00:00,126.9615707397461
2011-04-22 10:00:00,106.0595932006836
2011-04-22 11:00:00,89.48603820800781
2011-04-22 12:00:00,99.06974792480469
2011-04-22 13:00:00,86.71578216552734
2011-04-22 14:00:00,57.95762252807617
2011-04-22 15:00:00,90.74116516113281
2011-04-22 16:00:00,139.22044372558594
2011-04-22 17:00:00,150.8174591064453
2011-04-22 18:00:00,133.6396484375
2011-04-22 19:00:00,109.07583618164062
2011-04-22 20:00:00,90.91190338134766
2011-04-22 21:00:00,65.18643188476562
2011-04-22 22:00:00,49.738834381103516
2011-04-22 23:00:00,45.03911209106445
2011-04-23 00:00:00,38.941627502441406
2011-04-23 01:00:00,32.712913513183594
2011-04-23 02:00:00,29.273542404174805
2011-04-23 03:00:00,14.673864364624023
2011-04-23 04:00:00,6.542670249938965
2011-04-23 05:00:00,7.799838066101074
2011-04-23 06:00:00,11.57283878326416
2011-04-23 07:00:00,26.770244598388672
2011-04-23 08:00:00,43.661399841308594
2011-04-23 09:00:00,77.94879150390625
2011-04-23 10:00:00,143.47427368164062
2011-04-23 11:00:00,185.4294891357422
2011-04-23 12:00:00,221.12094116210938
2011-04-23 13:00:00,230.97433471679688
2011-04-23 14:00:00,290.9685974121094
2011-04-23 15:00:00,315.3529052734375
2011-04-23 16:00:00,312.9166259765625
2011-04-23 17:00:00,307.6217041015625
2011-04-23 18:00:00,254.16595458984375
2011-04-23 19:00:00,181.88262939453125
2011-04-23 20:00:00,125.81060028076172
2011-04-23 21:00:00,106.21783447265625
2011-04-23 22:00:00,98.2463150024414
2011-04-23 23:00:00,67.01722717285156
2011-04-24 00:00:00,73.43118286132812
2011-04-24 01:00:00,56.60694122314453
2011-04-24 02:00:00,41.682518005371094
2011-04-24 03:00:00,22.503055572509766
2011-04-24 04:00:00,7.153831481933594
2011-04-24 05:00:00,7.88101863861084
2011-04-24 06:00:00,12.654970169067383
2011-04-24 07:00:00,32.76351547241211
2011-04-24 08:00:00,72.99504852294922
2011-04-24 09:00:00,131.8433074951172
2011-04-24 10:00:00,232.55303955078125
2011-04-24 11:00:00,337.61566162109375
2011-04-24 12:00:00,364.91656494140625
2011-04-24 13:00:00,375.4542236328125
2011-04-24 14:00:00,361.44073486328125
2011-04-24 15:00:00,359.2345275878906
2011-04-24 16:00:00,375.22113037109375
2011-04-24 17:00:00,343.3591003417969
2011-04-24 18:00:00,304.52374267578125
2011-04-24 19:00:00,160.88232421875
2011-04-24 20:00:00,115.650390625
2011-04-24 21:00:00,60.078670501708984
2011-04-24 22:00:00,41.85451126098633
2011-04-24 23:00:00,39.18341827392578
2011-04-25 00:00:00,20.946956634521484
2011-04-25 01:00:00,13.559520721435547
2011-04-25 02:00:00,9.020796775817871
2011-04-25 03:00:00,4.3449931144714355
2011-04-25 04:00:00,4.719532489776611
2011-04-25 05:00:00,13.958205223083496
2011-04-25 06:00:00,64.7722396850586
2011-04-25 07:00:00,175.4307098388672
2011-04-25 08:00:00,329.5830078125
2011-04-25 09:00:00,173.64608764648438
2011-04-25 10:00:00,108.99618530273438
2011-04-25 11:00:00,123.2513656616211
2011-04-25 12:00:00,146.51638793945312
2011-04-25 13:00:00,151.07676696777344
2011-04-25 14:00:00,139.22232055664062
2011-04-25 15:00:00,142.4273681640625
2011-04-25 16:00:00,227.447021484375
2011-04-25 17:00:00,444.71539306640625
2011-04-25 18:00:00,431.6809997558594
2011-04-25 19:00:00,305.94842529296875
2011-04-25 20:00:00,219.00930786132812
2011-04-25 21:00:00,149.7022247314453
2011-04-25 22:00:00,95.23108673095703
2011-04-25 23:00:00,57.77556610107422
2011-04-26 00:00:00,26.333574295043945
2011-04-26 01:00:00,12.946819305419922
2011-04-26 02:00:00,8.134003639221191
2011-04-26 03:00:00,4.178241729736328
2011-04-26 04:00:00,4.597931861877441
2011-04-26 05:00:00,14.984781265258789
2011-04-26 06:00:00,80.37763214111328
2011-04-26 07:00:00,242.86129760742188
2011-04-26 08:00:00,380.3525695800781
2011-04-26 09:00:00,180.6375732421875
2011-04-26 10:00:00,110.44131469726562
2011-04-26 11:00:00,123.82703399658203
2011-04-26 12:00:00,157.5464324951172
2011-04-26 13:00:00,145.9610137939453
2011-04-26 14:00:00,132.41748046875
2011-04-26 15:00:00,143.67141723632812
2011-04-26 16:00:00,229.8532257080078
2011-04-26 17:00:00,450.2491760253906
2011-04-26 18:00:00,426.91412353515625
2011-04-26 19:00:00,286.1846008300781
2011-04-26 20:00:00,199.96786499023438
2011-04-26 21:00:00,161.42225646972656
2011-04-26 22:00:00,94.89469909667969
2011-04-26 23:00:00,59.42049026489258
2011-04-27 00:00:00,26.631731033325195
2011-04-27 01:00:00,12.807265281677246
2011-04-27 02:00:00,8.165908813476562
2011-04-27 03:00:00,4.402465343475342
2011-04-27 04:00:00,4.742722988128662
2011-04-27 05:00:00,11.832677841186523
2011-04-27 06:00:00,68.60908508300781
2011-04-27 07:00:00,210.85104370117188
2011-04-27 08:00:00,343.3526611328125
2011-04-27 09:00:00,163.99354553222656
2011-04-27 10:00:00,99.53758239746094
2011-04-27 11:00:00,104.54534912109375
2011-04-27 12:00:00,131.58352661132812
2011-04-27 13:00:00,127.8911361694336
2011-04-27 14:00:00,126.81890106201172
2011-04-27 15:00:00,129.57675170898438
2011-04-27 16:00:00,206.59060668945312
2011-04-27 17:00:00,269.204833984375
2011-04-27 18:00:00,237.29730224609375
2011-04-27 19:00:00,264.0965576171875
2011-04-27 20:00:00,161.5321502685547
2011-04-27 21:00:00,119.360595703125
2011-04-27 22:00:00,75.1468505859375
2011-04-27 23:00:00,53.6258544921875
2011-04-28 00:00:00,32.27935028076172
2011-04-28 01:00:00,14.12993049621582
2011-04-28 02:00:00,8.53714656829834
2011-04-28 03:00:00,4.9514946937561035
2011-04-28 04:00:00,5.838655948638916
2011-04-28 05:00:00,17.602035522460938
2011-04-28 06:00:00,81.53553009033203
2011-04-28 07:00:00,231.48074340820312
2011-04-28 08:00:00,389.74517822265625
2011-04-28 09:00:00,151.72193908691406
2011-04-28 10:00:00,101.12022399902344
2011-04-28 11:00:00,103.6763687133789
2011-04-28 12:00:00,139.19497680664062
2011-04-28 13:00:00,112.59314727783203
2011-04-28 14:00:00,109.59642791748047
2011-04-28 15:00:00,150.05258178710938
2011-04-28 16:00:00,208.6517791748047
2011-04-28 17:00:00,411.2576599121094
2011-04-28 18:00:00,387.3639221191406
2011-04-28 19:00:00,272.1384582519531
2011-04-28 20:00:00,225.0972137451172
2011-04-28 21:00:00,170.205810546875
2011-04-28 22:00:00,115.25653076171875
2011-04-28 23:00:00,85.32064819335938
2011-04-29 00:00:00,42.40711975097656
2011-04-29 01:00:00,19.345613479614258
2011-04-29 02:00:00,13.561490058898926
2011-04-29 03:00:00,6.915019512176514
2011-04-29 04:00:00,6.376729488372803
2011-04-29 05:00:00,20.452953338623047
2011-04-29 06:00:00,76.98345947265625
2011-04-29 07:00:00,217.18869018554688
2011-04-29 08:00:00,386.4823303222656
2011-04-29 09:00:00,203.9236602783203
2011-04-29 10:00:00,138.29977416992188
2011-04-29 11:00:00,164.29647827148438
2011-04-29 12:00:00,203.11827087402344
2011-04-29 13:00:00,200.4556121826172
2011-04-29 14:00:00,193.00341796875
2011-04-29 15:00:00,189.74822998046875
2011-04-29 16:00:00,257.9908447265625
2011-04-29 17:00:00,386.9742431640625
2011-04-29 18:00:00,356.73858642578125
2011-04-29 19:00:00,228.70736694335938
2011-04-29 20:00:00,166.42369079589844
2011-04-29 21:00:00,123.94893646240234
2011-04-29 22:00:00,108.03467559814453
2011-04-29 23:00:00,75.62972259521484
2011-04-30 00:00:00,59.81000518798828
2011-04-30 01:00:00,47.464942932128906
2011-04-30 02:00:00,36.09760665893555
2011-04-30 03:00:00,18.849868774414062
2011-04-30 04:00:00,6.520344257354736
2011-04-30 05:00:00,6.337367057800293
2011-04-30 06:00:00,16.29019546508789
2011-04-30 07:00:00,40.98822021484375
2011-04-30 08:00:00,81.29681396484375
2011-04-30 09:00:00,140.76852416992188
2011-04-30 10:00:00,233.66079711914062
2011-04-30 11:00:00,296.95745849609375
2011-04-30 12:00:00,346.69110107421875
2011-04-30 13:00:00,360.47711181640625
2011-04-30 14:00:00,343.7752685546875
2011-04-30 15:00:00,363.3477783203125
2011-04-30 16:00:00,360.6614685058594
2011-04-30 17:00:00,343.41339111328125
2011-04-30 18:00:00,274.99493408203125
2011-04-30 19:00:00,213.8214874267578
2011-04-30 20:00:00,137.6680908203125
2011-04-30 21:00:00,107.23114013671875
2011-04-30 22:00:00,90.09683990478516
2011-04-30 23:00:00,75.13191986083984
2011-05-20 00:00:00,42.37583923339844
2011-05-20 01:00:00,17.443115234375
2011-05-20 02:00:00,11.006185531616211
2011-05-20 03:00:00,5.584132194519043
2011-05-20 04:00:00,5.928299427032471
2011-05-20 05:00:00,22.457094192504883
2011-05-20 06:00:00,101.95726013183594
2011-05-20 07:00:00,283.45452880859375
2011-05-20 08:00:00,443.0039367675781
2011-05-20 09:00:00,241.02566528320312
2011-05-20 10:00:00,162.46163940429688
2011-05-20 11:00:00,188.928955078125
2011-05-20 12:00:00,245.15074157714844
2011-05-20 13:00:00,228.1060791015625
2011-05-20 14:00:00,233.8931121826172
2011-05-20 15:00:00,251.37380981445312
2011-05-20 16:00:00,352.0716247558594
2011-05-20 17:00:00,527.7481079101562
2011-05-20 18:00:00,494.15045166015625
2011-05-20 19:00:00,347.6867980957031
2011-05-20 20:00:00,259.7982177734375
2011-05-20 21:00:00,200.59625244140625
2011-05-20 22:00:00,155.68138122558594
2011-05-20 23:00:00,133.34913635253906
2011-05-21 00:00:00,101.7413330078125
2011-05-21 01:00:00,73.99358367919922
2011-05-21 02:00:00,55.17658996582031
2011-05-21 03:00:00,27.13262176513672
2011-05-21 04:00:00,9.315195083618164
2011-05-21 05:00:00,10.379940032958984
2011-05-21 06:00:00,24.552284240722656
2011-05-21 07:00:00,64.90608215332031
2011-05-21 08:00:00,139.91600036621094
2011-05-21 09:00:00,215.53651428222656
2011-05-21 10:00:00,297.3289489746094
2011-05-21 11:00:00,380.2216491699219
2011-05-21 12:00:00,411.06927490234375
2011-05-21 13:00:00,426.1760559082031
2011-05-21 14:00:00,419.0893859863281
2011-05-21 15:00:00,426.391845703125
2011-05-21 16:00:00,427.91717529296875
2011-05-21 17:00:00,411.3210754394531
2011-05-21 18:00:00,373.7752380371094
2011-05-21 19:00:00,324.55340576171875
2011-05-21 20:00:00,238.4886016845703
2011-05-21 21:00:00,208.869384765625
2011-05-21 22:00:00,163.98782348632812
2011-05-21 23:00:00,132.52218627929688
2011-05-22 00:00:00,102.86241149902344
2011-05-22 01:00:00,76.54557037353516
2011-05-22 02:00:00,54.624576568603516
2011-05-22 03:00:00,25.996891021728516
2011-05-22 04:00:00,9.132610321044922
2011-05-22 05:00:00,9.242196083068848
2011-05-22 06:00:00,15.5589017868042
2011-05-22 07:00:00,45.20818328857422
2011-05-22 08:00:00,99.29425811767578
2011-05-22 09:00:00,187.4507598876953
2011-05-22 10:00:00,302.71246337890625
2011-05-22 11:00:00,379.7217102050781
2011-05-22 12:00:00,401.49267578125
2011-05-22 13:00:00,398.0189514160156
2011-05-22 14:00:00,320.7568054199219
2011-05-22 15:00:00,393.26641845703125
2011-05-22 16:00:00,408.62481689453125
2011-05-22 17:00:00,397.90875244140625
2011-05-22 18:00:00,358.4488525390625
2011-05-22 19:00:00,317.9638671875
2011-05-22 20:00:00,241.99468994140625
2011-05-22 21:00:00,187.22329711914062
2011-05-22 22:00:00,112.12014770507812
2011-05-22 23:00:00,73.09519958496094
2011-05-23 00:00:00,32.91106414794922
2011-05-23 01:00:00,13.764191627502441
2011-05-23 02:00:00,15.099289894104004
2011-05-23 03:00:00,6.480144500732422
2011-05-23 04:00:00,5.10971212387085
2011-05-23 05:00:00,19.175724029541016
2011-05-23 06:00:00,86.97008514404297
2011-05-23 07:00:00,213.7767333984375
2011-05-23 08:00:00,387.9681091308594
2011-05-23 09:00:00,190.77525329589844
2011-05-23 10:00:00,123.21292877197266
2011-05-23 11:00:00,152.85330200195312
2011-05-23 12:00:00,186.88186645507812
2011-05-23 13:00:00,182.24053955078125
2011-05-23 14:00:00,173.74713134765625
2011-05-23 15:00:00,172.52223205566406
2011-05-23 16:00:00,286.8298034667969
2011-05-23 17:00:00,434.9358215332031
2011-05-23 18:00:00,482.41595458984375
2011-05-23 19:00:00,367.94464111328125
2011-05-23 20:00:00,224.9404754638672
2011-05-23 21:00:00,139.57501220703125
2011-05-23 22:00:00,85.82505798339844
2011-05-23 23:00:00,67.05162811279297
2011-05-24 00:00:00,21.066349029541016
2011-05-24 01:00:00,10.213155746459961
2011-05-24 02:00:00,7.788973331451416
2011-05-24 03:00:00,4.537303447723389
2011-05-24 04:00:00,5.463878154754639
2011-05-24 05:00:00,14.942420959472656
2011-05-24 06:00:00,92.49215698242188
2011-05-24 07:00:00,210.74594116210938
2011-05-24 08:00:00,302.79217529296875
2011-05-24 09:00:00,217.6161346435547
2011-05-24 10:00:00,126.2342300415039
2011-05-24 11:00:00,152.6925811767578
2011-05-24 12:00:00,189.58091735839844
2011-05-24 13:00:00,179.8190155029297
2011-05-24 14:00:00,163.39695739746094
2011-05-24 15:00:00,172.8595733642578
2011-05-24 16:00:00,300.9941711425781
2011-05-24 17:00:00,534.7822265625
2011-05-24 18:00:00,521.3916625976562
2011-05-24 19:00:00,373.8329162597656
2011-05-24 20:00:00,291.1700439453125
2011-05-24 21:00:00,211.66709899902344
2011-05-24 22:00:00,98.71212768554688
2011-05-24 23:00:00,92.23064422607422
2011-05-25 00:00:00,31.231338500976562
2011-05-25 01:00:00,20.47427749633789
2011-05-25 02:00:00,7.79157829284668
2011-05-25 03:00:00,5.054006099700928
2011-05-25 04:00:00,5.2296528816223145
2011-05-25 05:00:00,25.33289909362793
2011-05-25 06:00:00,100.11275482177734
2011-05-25 07:00:00,319.0403747558594
2011-05-25 08:00:00,458.46295166015625
2011-05-25 09:00:00,212.23858642578125
2011-05-25 10:00:00,131.50115966796875
2011-05-25 11:00:00,153.4728240966797
2011-05-25 12:00:00,196.3839569091797
2011-05-25 13:00:00,188.42147827148438
2011-05-25 14:00:00,171.30923461914062
2011-05-25 15:00:00,168.19900512695312
2011-05-25 16:00:00,277.8870849609375
2011-05-25 17:00:00,557.79638671875
2011-05-25 18:00:00,529.65478515625
2011-05-25 19:00:00,395.4310302734375
2011-05-25 20:00:00,306.77484130859375
2011-05-25 21:00:00,224.1519775390625
2011-05-25 22:00:00,163.32763671875
2011-05-25 23:00:00,105.84810638427734
2011-05-26 00:00:00,47.953407287597656
2011-05-26 01:00:00,20.979665756225586
2011-05-26 02:00:00,10.343659400939941
2011-05-26 03:00:00,5.762663841247559
2011-05-26 04:00:00,5.9515252113342285
2011-05-26 05:00:00,23.07627296447754
2011-05-26 06:00:00,94.56121063232422
2011-05-26 07:00:00,232.32102966308594
2011-05-26 08:00:00,436.35467529296875
2011-05-26 09:00:00,216.4552001953125
2011-05-26 10:00:00,136.0253448486328
2011-05-26 11:00:00,158.03253173828125
2011-05-26 12:00:00,181.90992736816406
2011-05-26 13:00:00,175.23834228515625
2011-05-26 14:00:00,163.3361358642578
2011-05-26 15:00:00,164.70318603515625
2011-05-26 16:00:00,276.27392578125
2011-05-26 17:00:00,541.4632568359375
2011-05-26 18:00:00,505.7587890625
2011-05-26 19:00:00,364.1937255859375
2011-05-26 20:00:00,306.63409423828125
2011-05-26 21:00:00,232.14187622070312
2011-05-26 22:00:00,177.1492462158203
2011-05-26 23:00:00,123.60448455810547
