datetime,count
2011-04-21 08:00:00,315.57907
2011-04-21 09:00:00,168.6589
2011-04-21 10:00:00,118.95829
2011-04-21 11:00:00,123.4912
2011-04-21 12:00:00,154.39078
2011-04-21 13:00:00,150.66057
2011-04-21 14:00:00,146.83875
2011-04-21 15:00:00,148.73828
2011-04-21 16:00:00,245.24472
2011-04-21 17:00:00,403.31488
2011-04-21 18:00:00,385.56528
2011-04-21 19:00:00,256.7938
2011-04-21 20:00:00,151.3887
2011-04-21 21:00:00,108.27583
2011-04-21 22:00:00,86.5801
2011-04-21 23:00:00,58.648212
2011-04-22 00:00:00,32.58687
2011-04-22 01:00:00,12.420605
2011-04-22 02:00:00,8.792028
2011-04-22 03:00:00,8.710749
2011-04-22 04:00:00,8.636069
2011-04-22 05:00:00,11.726755
2011-04-22 06:00:00,69.61004
2011-04-22 07:00:00,169.1502
2011-04-22 08:00:00,325.06055
2011-04-22 09:00:00,95.6178
2011-04-22 10:00:00,103.992256
2011-04-22 11:00:00,61.730927
2011-04-22 12:00:00,66.187355
2011-04-22 13:00:00,59.42755
2011-04-22 14:00:00,54.417576
2011-04-22 15:00:00,57.438404
2011-04-22 16:00:00,88.50011
2011-04-22 17:00:00,127.171646
2011-04-22 18:00:00,122.222305
2011-04-22 19:00:00,98.12055
2011-04-22 20:00:00,75.24966
2011-04-22 21:00:00,42.07266
2011-04-22 22:00:00,39.68583
2011-04-22 23:00:00,37.84919
2011-04-23 00:00:00,54.96682
2011-04-23 01:00:00,40.158722
2011-04-23 02:00:00,29.783022
2011-04-23 03:00:00,8.771856
2011-04-23 04:00:00,8.706951
2011-04-23 05:00:00,8.97613
2011-04-23 06:00:00,11.603469
2011-04-23 07:00:00,34.966164
2011-04-23 08:00:00,53.63157
2011-04-23 09:00:00,91.89584
2011-04-23 10:00:00,155.22865
2011-04-23 11:00:00,196.27734
2011-04-23 12:00:00,264.6833
2011-04-23 13:00:00,261.19904
2011-04-23 14:00:00,290.1352
2011-04-23 15:00:00,303.24774
2011-04-23 16:00:00,273.19727
2011-04-23 17:00:00,269.16638
2011-04-23 18:00:00,254.32762
2011-04-23 19:00:00,200.0308
2011-04-23 20:00:00,133.3432
2011-04-23 21:00:00,112.342865
2011-04-23 22:00:00,97.19738
2011-04-23 23:00:00,68.41364
2011-04-24 00:00:00,77.11381
2011-04-24 01:00:00,55.47289
2011-04-24 02:00:00,40.620667
2011-04-24 03:00:00,9.715841
2011-04-24 04:00:00,8.60594
2011-04-24 05:00:00,8.8769
2011-04-24 06:00:00,10.507658
2011-04-24 07:00:00,46.782608
2011-04-24 08:00:00,90.94341
2011-04-24 09:00:00,124.39085
2011-04-24 10:00:00,245.76183
2011-04-24 11:00:00,302.7174
2011-04-24 12:00:00,347.40634
2011-04-24 13:00:00,346.07593
2011-04-24 14:00:00,349.48282
2011-04-24 15:00:00,349.82822
2011-04-24 16:00:00,341.8061
2011-04-24 17:00:00,334.17447
2011-04-24 18:00:00,288.38345
2011-04-24 19:00:00,157.02591
2011-04-24 20:00:00,130.91182
2011-04-24 21:00:00,63.13867
2011-04-24 22:00:00,53.47189
2011-04-24 23:00:00,51.653263
2011-04-25 00:00:00,23.12052
2011-04-25 01:00:00,9.823315
2011-04-25 02:00:00,8.664468
2011-04-25 03:00:00,8.536947
2011-04-25 04:00:00,8.566875
2011-04-25 05:00:00,8.9306965
2011-04-25 06:00:00,62.66455
2011-04-25 07:00:00,201.20445
2011-04-25 08:00:00,331.57285
2011-04-25 09:00:00,169.7566
2011-04-25 10:00:00,127.30291
2011-04-25 11:00:00,134.85515
2011-04-25 12:00:00,154.94972
2011-04-25 13:00:00,156.40723
2011-04-25 14:00:00,153.50279
2011-04-25 15:00:00,154.91675
2011-04-25 16:00:00,255.02457
2011-04-25 17:00:00,425.6769
2011-04-25 18:00:00,415.26633
2011-04-25 19:00:00,312.2841
2011-04-25 20:00:00,223.78394
2011-04-25 21:00:00,157.5664
2011-04-25 22:00:00,112.97083
2011-04-25 23:00:00,85.40662
2011-04-26 00:00:00,35.645058
2011-04-26 01:00:00,16.189312
2011-04-26 02:00:00,9.096716
2011-04-26 03:00:00,8.589407
2011-04-26 04:00:00,9.605327
2011-04-26 05:00:00,10.050923
2011-04-26 06:00:00,80.69511
2011-04-26 07:00:00,266.69067
2011-04-26 08:00:00,388.6182
2011-04-26 09:00:00,171.57037
2011-04-26 10:00:00,128.0601
2011-04-26 11:00:00,134.17407
2011-04-26 12:00:00,156.00195
2011-04-26 13:00:00,152.27316
2011-04-26 14:00:00,150.2719
2011-04-26 15:00:00,151.89684
2011-04-26 16:00:00,254.39699
2011-04-26 17:00:00,426.37915
2011-04-26 18:00:00,411.36557
2011-04-26 19:00:00,255.84392
2011-04-26 20:00:00,202.35956
2011-04-26 21:00:00,148.26138
2011-04-26 22:00:00,97.323746
2011-04-26 23:00:00,82.60014
2011-04-27 00:00:00,35.59961
2011-04-27 01:00:00,14.10735
2011-04-27 02:00:00,8.701433
2011-04-27 03:00:00,8.526167
2011-04-27 04:00:00,8.498005
2011-04-27 05:00:00,8.758699
2011-04-27 06:00:00,63.26442
2011-04-27 07:00:00,250.54149
2011-04-27 08:00:00,328.82385
2011-04-27 09:00:00,141.26204
2011-04-27 10:00:00,109.90838
2011-04-27 11:00:00,116.36884
2011-04-27 12:00:00,139.5584
2011-04-27 13:00:00,134.11772
2011-04-27 14:00:00,149.4873
2011-04-27 15:00:00,148.5313
2011-04-27 16:00:00,249.40732
2011-04-27 17:00:00,239.82535
2011-04-27 18:00:00,218.35492
2011-04-27 19:00:00,255.04507
2011-04-27 20:00:00,159.6331
2011-04-27 21:00:00,116.492744
2011-04-27 22:00:00,93.22498
2011-04-27 23:00:00,72.330635
2011-04-28 00:00:00,35.677544
2011-04-28 01:00:00,11.488396
2011-04-28 02:00:00,8.687226
2011-04-28 03:00:00,8.707172
2011-04-28 04:00:00,8.613994
2011-04-28 05:00:00,10.22899
2011-04-28 06:00:00,77.0899
2011-04-28 07:00:00,270.5556
2011-04-28 08:00:00,390.0221
2011-04-28 09:00:00,105.43389
2011-04-28 10:00:00,103.753586
2011-04-28 11:00:00,109.709335
2011-04-28 12:00:00,126.94949
2011-04-28 13:00:00,109.12343
2011-04-28 14:00:00,112.6429
2011-04-28 15:00:00,150.5473
2011-04-28 16:00:00,207.65306
2011-04-28 17:00:00,427.8335
2011-04-28 18:00:00,418.8537
2011-04-28 19:00:00,311.3532
2011-04-28 20:00:00,210.6824
2011-04-28 21:00:00,154.0788
2011-04-28 22:00:00,107.27613
2011-04-28 23:00:00,82.75267
2011-04-29 00:00:00,35.44846
2011-04-29 01:00:00,16.463066
2011-04-29 02:00:00,11.48597
2011-04-29 03:00:00,11.465506
2011-04-29 04:00:00,11.491037
2011-04-29 05:00:00,15.888942
2011-04-29 06:00:00,80.52628
2011-04-29 07:00:00,257.0743
2011-04-29 08:00:00,391.5444
2011-04-29 09:00:00,170.1168
2011-04-29 10:00:00,120.25043
2011-04-29 11:00:00,134.51756
2011-04-29 12:00:00,151.6249
2011-04-29 13:00:00,150.44077
2011-04-29 14:00:00,151.33356
2011-04-29 15:00:00,138.05447
2011-04-29 16:00:00,219.43204
2011-04-29 17:00:00,386.87064
2011-04-29 18:00:00,388.4813
2011-04-29 19:00:00,256.35138
2011-04-29 20:00:00,172.04532
2011-04-29 21:00:00,122.843506
2011-04-29 22:00:00,86.20521
2011-04-29 23:00:00,62.58227
2011-04-30 00:00:00,69.34915
2011-04-30 01:00:00,52.182373
2011-04-30 02:00:00,40.66769
2011-04-30 03:00:00,16.59895
2011-04-30 04:00:00,11.571235
2011-04-30 05:00:00,11.857081
2011-04-30 06:00:00,22.346046
2011-04-30 07:00:00,64.5728
2011-04-30 08:00:00,79.2238
2011-04-30 09:00:00,152.60136
2011-04-30 10:00:00,249.38382
2011-04-30 11:00:00,283.98633
2011-04-30 12:00:00,340.87854
2011-04-30 13:00:00,338.96628
2011-04-30 14:00:00,330.73267
2011-04-30 15:00:00,342.1182
2011-04-30 16:00:00,335.4718
2011-04-30 17:00:00,334.40707
2011-04-30 18:00:00,269.9772
2011-04-30 19:00:00,214.65764
2011-04-30 20:00:00,134.11433
2011-04-30 21:00:00,96.42278
2011-04-30 22:00:00,74.820564
2011-04-30 23:00:00,59.84287
2011-05-20 00:00:00,33.20333
2011-05-20 01:00:00,11.550778
2011-05-20 02:00:00,8.654676
2011-05-20 03:00:00,8.572207
2011-05-20 04:00:00,8.568219
2011-05-20 05:00:00,16.8868
2011-05-20 06:00:00,103.83533
2011-05-20 07:00:00,311.1899
2011-05-20 08:00:00,447.607
2011-05-20 09:00:00,221.22047
2011-05-20 10:00:00,130.48251
2011-05-20 11:00:00,140.66765
2011-05-20 12:00:00,194.92474
2011-05-20 13:00:00,180.65582
2011-05-20 14:00:00,194.07896
2011-05-20 15:00:00,195.29042
2011-05-20 16:00:00,312.0871
2011-05-20 17:00:00,547.3328
2011-05-20 18:00:00,520.8313
2011-05-20 19:00:00,374.76224
2011-05-20 20:00:00,264.29523
2011-05-20 21:00:00,209.932
2011-05-20 22:00:00,140.28787
2011-05-20 23:00:00,93.1504
2011-05-21 00:00:00,105.52614
2011-05-21 01:00:00,76.84612
2011-05-21 02:00:00,57.454277
2011-05-21 03:00:00,23.181614
2011-05-21 04:00:00,11.408602
2011-05-21 05:00:00,11.736791
2011-05-21 06:00:00,22.543854
2011-05-21 07:00:00,64.74667
2011-05-21 08:00:00,109.53126
2011-05-21 09:00:00,195.68855
2011-05-21 10:00:00,288.0512
2011-05-21 11:00:00,377.0051
2011-05-21 12:00:00,421.2642
2011-05-21 13:00:00,420.38666
2011-05-21 14:00:00,418.79504
2011-05-21 15:00:00,421.19315
2011-05-21 16:00:00,399.90372
2011-05-21 17:00:00,405.71545
2011-05-21 18:00:00,382.8363
2011-05-21 19:00:00,327.7403
2011-05-21 20:00:00,250.58965
2011-05-21 21:00:00,194.21405
2011-05-21 22:00:00,137.16527
2011-05-21 23:00:00,100.156715
2011-05-22 00:00:00,103.06402
2011-05-22 01:00:00,61.129684
2011-05-22 02:00:00,47.94247
2011-05-22 03:00:00,19.0637
2011-05-22 04:00:00,8.689074
2011-05-22 05:00:00,9.681377
2011-05-22 06:00:00,17.023024
2011-05-22 07:00:00,65.95665
2011-05-22 08:00:00,99.30631
2011-05-22 09:00:00,191.0306
2011-05-22 10:00:00,287.3943
2011-05-22 11:00:00,371.104
2011-05-22 12:00:00,399.38223
2011-05-22 13:00:00,402.08893
2011-05-22 14:00:00,291.64087
2011-05-22 15:00:00,392.87595
2011-05-22 16:00:00,394.39603
2011-05-22 17:00:00,400.8873
2011-05-22 18:00:00,382.29633
2011-05-22 19:00:00,323.0671
2011-05-22 20:00:00,253.02797
2011-05-22 21:00:00,176.66202
2011-05-22 22:00:00,127.996544
2011-05-22 23:00:00,95.127716
2011-05-23 00:00:00,34.200436
2011-05-23 01:00:00,16.337593
2011-05-23 02:00:00,10.4599695
2011-05-23 03:00:00,8.806894
2011-05-23 04:00:00,8.562182
2011-05-23 05:00:00,16.563765
2011-05-23 06:00:00,89.30437
2011-05-23 07:00:00,279.28452
2011-05-23 08:00:00,419.31964
2011-05-23 09:00:00,209.73203
2011-05-23 10:00:00,135.37625
2011-05-23 11:00:00,152.36526
2011-05-23 12:00:00,192.45303
2011-05-23 13:00:00,189.88069
2011-05-23 14:00:00,172.41682
2011-05-23 15:00:00,177.31926
2011-05-23 16:00:00,296.5366
2011-05-23 17:00:00,424.96777
2011-05-23 18:00:00,454.44077
2011-05-23 19:00:00,336.49173
2011-05-23 20:00:00,241.94102
2011-05-23 21:00:00,162.27753
2011-05-23 22:00:00,117.07873
2011-05-23 23:00:00,94.71702
2011-05-24 00:00:00,29.459764
2011-05-24 01:00:00,9.973775
2011-05-24 02:00:00,8.610731
2011-05-24 03:00:00,8.571315
2011-05-24 04:00:00,8.688213
2011-05-24 05:00:00,9.952478
2011-05-24 06:00:00,89.103676
2011-05-24 07:00:00,214.55923
2011-05-24 08:00:00,319.71353
2011-05-24 09:00:00,214.33519
2011-05-24 10:00:00,135.11018
2011-05-24 11:00:00,153.16307
2011-05-24 12:00:00,202.76863
2011-05-24 13:00:00,194.87105
2011-05-24 14:00:00,188.6538
2011-05-24 15:00:00,175.97713
2011-05-24 16:00:00,301.56924
2011-05-24 17:00:00,540.6429
2011-05-24 18:00:00,484.79446
2011-05-24 19:00:00,336.43472
2011-05-24 20:00:00,258.8346
2011-05-24 21:00:00,204.69041
2011-05-24 22:00:00,109.336624
2011-05-24 23:00:00,99.61731
2011-05-25 00:00:00,34.774418
2011-05-25 01:00:00,17.027012
2011-05-25 02:00:00,8.649129
2011-05-25 03:00:00,8.554259
2011-05-25 04:00:00,8.597183
2011-05-25 05:00:00,20.5202
2011-05-25 06:00:00,99.52669
2011-05-25 07:00:00,316.14618
2011-05-25 08:00:00,448.50272
2011-05-25 09:00:00,211.03824
2011-05-25 10:00:00,135.53113
2011-05-25 11:00:00,152.73946
2011-05-25 12:00:00,195.61311
2011-05-25 13:00:00,195.27351
2011-05-25 14:00:00,191.50955
2011-05-25 15:00:00,193.9255
2011-05-25 16:00:00,314.1566
2011-05-25 17:00:00,555.6228
2011-05-25 18:00:00,516.7976
2011-05-25 19:00:00,385.21765
2011-05-25 20:00:00,285.488
2011-05-25 21:00:00,215.98743
2011-05-25 22:00:00,161.36089
2011-05-25 23:00:00,100.17248
2011-05-26 00:00:00,41.147312
2011-05-26 01:00:00,16.563393
2011-05-26 02:00:00,8.823813
2011-05-26 03:00:00,8.699566
2011-05-26 04:00:00,8.691049
2011-05-26 05:00:00,22.036602
2011-05-26 06:00:00,89.61793
2011-05-26 07:00:00,265.9202
2011-05-26 08:00:00,412.5042
2011-05-26 09:00:00,212.03923
2011-05-26 10:00:00,135.41718
2011-05-26 11:00:00,148.95244
2011-05-26 12:00:00,191.82782
2011-05-26 13:00:00,174.74512
2011-05-26 14:00:00,171.97296
2011-05-26 15:00:00,173.14085
2011-05-26 16:00:00,296.00366
2011-05-26 17:00:00,538.36346
2011-05-26 18:00:00,508.46317
2011-05-26 19:00:00,383.8751
2011-05-26 20:00:00,285.11078
2011-05-26 21:00:00,219.60683
2011-05-26 22:00:00,161.0047
2011-05-26 23:00:00,111.302475
2011-05-27 00:00:00,41.357544
2011-05-27 01:00:00,21.447227
2011-05-27 02:00:00,12.74611
2011-05-27 03:00:00,12.560647
2011-05-27 04:00:00,9.4119215
2011-05-27 05:00:00,22.735294
2011-05-27 06:00:00,104.26488
2011-05-27 07:00:00,314.093
2011-05-27 08:00:00,429.94904
2011-05-27 09:00:00,211.24269
2011-05-27 10:00:00,134.58145
2011-05-27 11:00:00,150.71103
2011-05-27 12:00:00,191.18153
2011-05-27 13:00:00,195.95056
2011-05-27 14:00:00,189.89879
2011-05-27 15:00:00,191.14833
2011-05-27 16:00:00,297.71057
2011-05-27 17:00:00,537.33826
2011-05-27 18:00:00,474.7668
2011-05-27 19:00:00,274.92487
2011-05-27 20:00:00,253.39621
2011-05-27 21:00:00,175.91049
2011-05-27 22:00:00,149.3818
2011-05-27 23:00:00,100.02744
2011-05-28 00:00:00,103.408775
2011-05-28 01:00:00,72.6672
2011-05-28 02:00:00,47.475864
2011-05-28 03:00:00,22.462297
2011-05-28 04:00:00,10.219773
2011-05-28 05:00:00,11.711574
2011-05-28 06:00:00,22.684793
2011-05-28 07:00:00,59.523434
2011-05-28 08:00:00,105.85135
2011-05-28 09:00:00,175.02321
2011-05-28 10:00:00,284.30698
2011-05-28 11:00:00,357.91867
2011-05-28 12:00:00,398.89926
2011-05-28 13:00:00,398.05057
2011-05-28 14:00:00,392.13995
2011-05-28 15:00:00,402.31577
2011-05-28 16:00:00,392.71402
2011-05-28 17:00:00,419.70193
2011-05-28 18:00:00,381.31262
2011-05-28 19:00:00,321.2565
2011-05-28 20:00:00,256.61832
2011-05-28 21:00:00,192.34459
2011-05-28 22:00:00,139.9864
2011-05-28 23:00:00,100.327705
2011-05-29 00:00:00,106.20428
2011-05-29 01:00:00,73.032684
2011-05-29 02:00:00,57.60534
2011-05-29 03:00:00,24.432617
2011-05-29 04:00:00,11.570833
2011-05-29 05:00:00,9.017196
2011-05-29 06:00:00,20.65221
2011-05-29 07:00:00,49.78401
2011-05-29 08:00:00,105.26167
2011-05-29 09:00:00,109.11958
2011-05-29 10:00:00,259.4423
2011-05-29 11:00:00,289.12866
2011-05-29 12:00:00,360.2138
2011-05-29 13:00:00,393.00922
2011-05-29 14:00:00,382.94193
2011-05-29 15:00:00,382.98676
2011-05-29 16:00:00,371.30692
2011-05-29 17:00:00,369.9501
2011-05-29 18:00:00,306.7088
2011-05-29 19:00:00,267.34735
2011-05-29 20:00:00,246.18457
2011-05-29 21:00:00,173.8776
2011-05-29 22:00:00,114.35583
2011-05-29 23:00:00,96.27707
2011-05-30 00:00:00,77.76387
2011-05-30 01:00:00,52.054268
2011-05-30 02:00:00,39.12902
2011-05-30 03:00:00,12.781499
2011-05-30 04:00:00,8.7484
2011-05-30 05:00:00,12.791903
2011-05-30 06:00:00,30.702631
2011-05-30 07:00:00,68.02075
2011-05-30 08:00:00,153.68903
2011-05-30 09:00:00,206.66081
2011-05-30 10:00:00,285.9352
2011-05-30 11:00:00,340.62766
2011-05-30 12:00:00,353.485
2011-05-30 13:00:00,352.05536
2011-05-30 14:00:00,348.69037
2011-05-30 15:00:00,359.82556
2011-05-30 16:00:00,360.62714
2011-05-30 17:00:00,416.20645
2011-05-30 18:00:00,409.94034
2011-05-30 19:00:00,289.90756
2011-05-30 20:00:00,293.76437
2011-05-30 21:00:00,253.82393
2011-05-30 22:00:00,183.64561
2011-05-30 23:00:00,112.62525
2011-05-31 00:00:00,41.16193
2011-05-31 01:00:00,16.883612
2011-05-31 02:00:00,8.697507
2011-05-31 03:00:00,8.607969
2011-05-31 04:00:00,8.786919
2011-05-31 05:00:00,21.821575
2011-05-31 06:00:00,104.108505
2011-05-31 07:00:00,312.59476
2011-05-31 08:00:00,423.37515
2011-05-31 09:00:00,204.06642
2011-05-31 10:00:00,122.31193
2011-05-31 11:00:00,129.48439
2011-05-31 12:00:00,159.41708
2011-05-31 13:00:00,152.64732
2011-05-31 14:00:00,151.14482
2011-05-31 15:00:00,152.68047
2011-05-31 16:00:00,253.75334
2011-05-31 17:00:00,517.5155
2011-05-31 18:00:00,483.59198
2011-05-31 19:00:00,380.51764
2011-05-31 20:00:00,278.812
2011-05-31 21:00:00,217.30193
2011-05-31 22:00:00,159.15067
2011-05-31 23:00:00,105.61351
2011-06-20 00:00:00,40.516434
2011-06-20 01:00:00,16.028536
2011-06-20 02:00:00,8.699677
2011-06-20 03:00:00,8.842677
2011-06-20 04:00:00,8.843852
2011-06-20 05:00:00,17.702137
2011-06-20 06:00:00,78.373764
2011-06-20 07:00:00,169.69383
2011-06-20 08:00:00,313.46075
2011-06-20 09:00:00,212.91458
2011-06-20 10:00:00,119.3755
2011-06-20 11:00:00,136.19597
2011-06-20 12:00:00,176.75526
2011-06-20 13:00:00,195.6377
2011-06-20 14:00:00,193.73697
2011-06-20 15:00:00,196.69676
2011-06-20 16:00:00,313.35315
2011-06-20 17:00:00,547.6262
2011-06-20 18:00:00,511.4378
2011-06-20 19:00:00,375.43277
2011-06-20 20:00:00,271.96472
2011-06-20 21:00:00,211.01106
2011-06-20 22:00:00,145.11198
2011-06-20 23:00:00,100.23361
2011-06-21 00:00:00,41.14748
2011-06-21 01:00:00,13.137957
2011-06-21 02:00:00,8.9122715
2011-06-21 03:00:00,8.826932
2011-06-21 04:00:00,9.448444
2011-06-21 05:00:00,20.521427
2011-06-21 06:00:00,99.73782
2011-06-21 07:00:00,257.38934
2011-06-21 08:00:00,390.49313
2011-06-21 09:00:00,207.14941
2011-06-21 10:00:00,119.21273
2011-06-21 11:00:00,137.0152
2011-06-21 12:00:00,176.65242
2011-06-21 13:00:00,192.52469
2011-06-21 14:00:00,180.7309
2011-06-21 15:00:00,193.2556
2011-06-21 16:00:00,296.80344
2011-06-21 17:00:00,521.7869
2011-06-21 18:00:00,441.9091
2011-06-21 19:00:00,328.4759
2011-06-21 20:00:00,266.3306
2011-06-21 21:00:00,213.62163
2011-06-21 22:00:00,155.69522
2011-06-21 23:00:00,106.61265
2011-06-22 00:00:00,41.295612
2011-06-22 01:00:00,16.436481
2011-06-22 02:00:00,8.775654
2011-06-22 03:00:00,8.708776
2011-06-22 04:00:00,8.63483
2011-06-22 05:00:00,19.328533
2011-06-22 06:00:00,104.288895
2011-06-22 07:00:00,309.06934
2011-06-22 08:00:00,424.33813
2011-06-22 09:00:00,210.92242
2011-06-22 10:00:00,135.28027
2011-06-22 11:00:00,152.03563
2011-06-22 12:00:00,177.8661
2011-06-22 13:00:00,166.50504
2011-06-22 14:00:00,172.3839
2011-06-22 15:00:00,164.09523
2011-06-22 16:00:00,275.1738
2011-06-22 17:00:00,519.8182
2011-06-22 18:00:00,470.6041
2011-06-22 19:00:00,372.48828
2011-06-22 20:00:00,260.62274
2011-06-22 21:00:00,210.01402
2011-06-22 22:00:00,148.18861
2011-06-22 23:00:00,98.11423
2011-06-23 00:00:00,41.321438
2011-06-23 01:00:00,16.810486
2011-06-23 02:00:00,11.527717
2011-06-23 03:00:00,12.622006
2011-06-23 04:00:00,12.627883
2011-06-23 05:00:00,22.767117
2011-06-23 06:00:00,103.95298
2011-06-23 07:00:00,308.87766
2011-06-23 08:00:00,425.30255
2011-06-23 09:00:00,211.03555
2011-06-23 10:00:00,134.57213
2011-06-23 11:00:00,129.97632
2011-06-23 12:00:00,180.68353
2011-06-23 13:00:00,191.81122
2011-06-23 14:00:00,172.16437
2011-06-23 15:00:00,187.6173
2011-06-23 16:00:00,295.8111
2011-06-23 17:00:00,455.89536
2011-06-23 18:00:00,460.71738
2011-06-23 19:00:00,335.4829
2011-06-23 20:00:00,262.23587
2011-06-23 21:00:00,214.12209
2011-06-23 22:00:00,155.25685
2011-06-23 23:00:00,105.416534
2011-06-24 00:00:00,41.34264
2011-06-24 01:00:00,16.486069
2011-06-24 02:00:00,8.846297
2011-06-24 03:00:00,8.669226
2011-06-24 04:00:00,8.662909
2011-06-24 05:00:00,19.491804
2011-06-24 06:00:00,104.352165
2011-06-24 07:00:00,282.7674
2011-06-24 08:00:00,428.15082
2011-06-24 09:00:00,210.02347
2011-06-24 10:00:00,134.4909
2011-06-24 11:00:00,151.28845
2011-06-24 12:00:00,195.48087
2011-06-24 13:00:00,198.73723
2011-06-24 14:00:00,190.90517
2011-06-24 15:00:00,189.34865
2011-06-24 16:00:00,308.90277
2011-06-24 17:00:00,566.2019
2011-06-24 18:00:00,526.49646
2011-06-24 19:00:00,377.87292
2011-06-24 20:00:00,284.2551
2011-06-24 21:00:00,221.72609
2011-06-24 22:00:00,167.09816
2011-06-24 23:00:00,115.81873
2011-06-25 00:00:00,105.64695
2011-06-25 01:00:00,77.510124
2011-06-25 02:00:00,60.715874
2011-06-25 03:00:00,31.168945
2011-06-25 04:00:00,19.847486
2011-06-25 05:00:00,17.658531
2011-06-25 06:00:00,29.521301
2011-06-25 07:00:00,73.54462
2011-06-25 08:00:00,135.001
2011-06-25 09:00:00,207.77559
2011-06-25 10:00:00,290.6949
2011-06-25 11:00:00,363.85284
2011-06-25 12:00:00,423.23697
2011-06-25 13:00:00,421.6833
2011-06-25 14:00:00,404.099
2011-06-25 15:00:00,400.0454
2011-06-25 16:00:00,403.10416
2011-06-25 17:00:00,421.69125
2011-06-25 18:00:00,375.1576
2011-06-25 19:00:00,329.8241
2011-06-25 20:00:00,257.04102
2011-06-25 21:00:00,206.71414
2011-06-25 22:00:00,160.46909
2011-06-25 23:00:00,108.09768
2011-06-26 00:00:00,103.970604
2011-06-26 01:00:00,77.40403
2011-06-26 02:00:00,60.320793
2011-06-26 03:00:00,27.511984
2011-06-26 04:00:00,12.7908325
2011-06-26 05:00:00,13.604529
2011-06-26 06:00:00,25.628748
2011-06-26 07:00:00,72.78409
2011-06-26 08:00:00,125.190765
2011-06-26 09:00:00,203.8321
2011-06-26 10:00:00,283.3613
2011-06-26 11:00:00,367.3673
2011-06-26 12:00:00,424.1537
2011-06-26 13:00:00,422.09592
2011-06-26 14:00:00,418.60504
2011-06-26 15:00:00,417.7843
2011-06-26 16:00:00,402.10498
2011-06-26 17:00:00,402.5717
2011-06-26 18:00:00,373.6395
2011-06-26 19:00:00,325.57382
2011-06-26 20:00:00,252.89636
2011-06-26 21:00:00,205.74901
2011-06-26 22:00:00,158.06961
2011-06-26 23:00:00,115.73835
2011-06-27 00:00:00,34.48583
2011-06-27 01:00:00,16.682728
2011-06-27 02:00:00,8.975417
2011-06-27 03:00:00,8.89478
2011-06-27 04:00:00,9.7870455
2011-06-27 05:00:00,22.056755
2011-06-27 06:00:00,102.24656
2011-06-27 07:00:00,301.60687
2011-06-27 08:00:00,427.7077
2011-06-27 09:00:00,208.69957
2011-06-27 10:00:00,135.61453
2011-06-27 11:00:00,153.9585
2011-06-27 12:00:00,195.21379
2011-06-27 13:00:00,195.56088
2011-06-27 14:00:00,180.6833
2011-06-27 15:00:00,192.93909
2011-06-27 16:00:00,311.8504
2011-06-27 17:00:00,558.4968
2011-06-27 18:00:00,512.4088
2011-06-27 19:00:00,374.9144
2011-06-27 20:00:00,274.78873
2011-06-27 21:00:00,218.41757
2011-06-27 22:00:00,161.0323
2011-06-27 23:00:00,107.668785
2011-06-28 00:00:00,36.10196
2011-06-28 01:00:00,16.773903
2011-06-28 02:00:00,12.629019
2011-06-28 03:00:00,12.553009
2011-06-28 04:00:00,11.468745
2011-06-28 05:00:00,21.736902
2011-06-28 06:00:00,104.295425
2011-06-28 07:00:00,296.32706
2011-06-28 08:00:00,426.09003
2011-06-28 09:00:00,209.925
2011-06-28 10:00:00,133.74323
2011-06-28 11:00:00,139.39633
2011-06-28 12:00:00,176.02097
2011-06-28 13:00:00,180.11862
2011-06-28 14:00:00,156.52834
2011-06-28 15:00:00,157.22737
2011-06-28 16:00:00,262.85593
2011-06-28 17:00:00,432.96265
2011-06-28 18:00:00,433.8049
2011-06-28 19:00:00,347.06458
2011-06-28 20:00:00,278.43777
2011-06-28 21:00:00,214.1866
2011-06-28 22:00:00,156.76266
2011-06-28 23:00:00,107.09326
2011-06-29 00:00:00,36.37978
2011-06-29 01:00:00,17.0183
2011-06-29 02:00:00,8.82466
2011-06-29 03:00:00,9.79913
2011-06-29 04:00:00,8.710522
2011-06-29 05:00:00,20.687286
2011-06-29 06:00:00,104.40068
2011-06-29 07:00:00,311.99353
2011-06-29 08:00:00,435.9287
2011-06-29 09:00:00,212.13284
2011-06-29 10:00:00,136.52591
