datetime,count
2011-03-28 18:00:00,255.7913360595703
2011-03-28 19:00:00,200.03660583496094
2011-03-28 20:00:00,126.31513214111328
2011-03-28 21:00:00,99.86801147460938
2011-03-28 22:00:00,69.24982452392578
2011-03-28 23:00:00,48.76673126220703
2011-03-29 00:00:00,23.537410736083984
2011-03-29 01:00:00,16.706558227539062
2011-03-29 02:00:00,16.674686431884766
2011-03-29 03:00:00,16.683923721313477
2011-03-29 04:00:00,13.704665184020996
2011-03-29 05:00:00,18.9576473236084
2011-03-29 06:00:00,53.07558822631836
2011-03-29 07:00:00,124.60264587402344
2011-03-29 08:00:00,273.39337158203125
2011-03-29 09:00:00,159.3431396484375
2011-03-29 10:00:00,96.05778503417969
2011-03-29 11:00:00,111.4687728881836
2011-03-29 12:00:00,139.73513793945312
2011-03-29 13:00:00,128.4355926513672
2011-03-29 14:00:00,131.45172119140625
2011-03-29 15:00:00,137.03668212890625
2011-03-29 16:00:00,154.89254760742188
2011-03-29 17:00:00,296.73968505859375
2011-03-29 18:00:00,289.14898681640625
2011-03-29 19:00:00,203.59300231933594
2011-03-29 20:00:00,134.0555419921875
2011-03-29 21:00:00,85.20559692382812
2011-03-29 22:00:00,69.33645629882812
2011-03-29 23:00:00,42.5318489074707
2011-03-30 00:00:00,24.235511779785156
2011-03-30 01:00:00,19.38728141784668
2011-03-30 02:00:00,13.104053497314453
2011-03-30 03:00:00,14.503499031066895
2011-03-30 04:00:00,13.395181655883789
2011-03-30 05:00:00,17.991531372070312
2011-03-30 06:00:00,60.31965637207031
2011-03-30 07:00:00,140.7633056640625
2011-03-30 08:00:00,286.6577453613281
2011-03-30 09:00:00,168.70205688476562
2011-03-30 10:00:00,97.30347442626953
2011-03-30 11:00:00,100.33682250976562
2011-03-30 12:00:00,122.31855773925781
2011-03-30 13:00:00,120.76516723632812
2011-03-30 14:00:00,109.47502899169922
2011-03-30 15:00:00,55.60315704345703
2011-03-30 16:00:00,63.83179473876953
2011-03-30 17:00:00,128.45773315429688
2011-03-30 18:00:00,181.5763702392578
2011-03-30 19:00:00,140.6591033935547
2011-03-30 20:00:00,36.86231994628906
2011-03-30 21:00:00,42.40200424194336
2011-03-30 22:00:00,29.31958770751953
2011-03-30 23:00:00,25.895883560180664
2011-03-31 00:00:00,11.056292533874512
2011-03-31 01:00:00,9.669878005981445
2011-03-31 02:00:00,9.238424301147461
2011-03-31 03:00:00,7.05232572555542
2011-03-31 04:00:00,5.63616418838501
2011-03-31 05:00:00,6.392627716064453
2011-03-31 06:00:00,31.333112716674805
2011-03-31 07:00:00,59.19059371948242
2011-03-31 08:00:00,253.11654663085938
2011-03-31 09:00:00,73.6392822265625
2011-03-31 10:00:00,47.445430755615234
2011-03-31 11:00:00,53.08966827392578
2011-03-31 12:00:00,57.66981887817383
2011-03-31 13:00:00,63.02959060668945
2011-03-31 14:00:00,61.0947151184082
2011-03-31 15:00:00,48.29688262939453
2011-03-31 16:00:00,102.84864044189453
2011-03-31 17:00:00,208.85809326171875
2011-03-31 18:00:00,224.44081115722656
2011-03-31 19:00:00,166.48745727539062
2011-03-31 20:00:00,43.60193634033203
2011-03-31 21:00:00,48.238006591796875
2011-03-31 22:00:00,27.308639526367188
2011-03-31 23:00:00,25.632524490356445
2011-04-20 00:00:00,29.483808517456055
2011-04-20 01:00:00,9.692392349243164
2011-04-20 02:00:00,6.402657508850098
2011-04-20 03:00:00,7.346075534820557
2011-04-20 04:00:00,11.330954551696777
2011-04-20 05:00:00,13.505035400390625
2011-04-20 06:00:00,71.43854522705078
2011-04-20 07:00:00,186.74563598632812
2011-04-20 08:00:00,385.176513671875
2011-04-20 09:00:00,192.07583618164062
2011-04-20 10:00:00,139.78297424316406
2011-04-20 11:00:00,146.28529357910156
2011-04-20 12:00:00,187.5584716796875
2011-04-20 13:00:00,185.2664794921875
2011-04-20 14:00:00,164.9484100341797
2011-04-20 15:00:00,177.5283966064453
2011-04-20 16:00:00,268.187744140625
2011-04-20 17:00:00,434.3129577636719
2011-04-20 18:00:00,443.14569091796875
2011-04-20 19:00:00,345.4947509765625
2011-04-20 20:00:00,261.2590026855469
2011-04-20 21:00:00,187.28451538085938
2011-04-20 22:00:00,144.8817138671875
2011-04-20 23:00:00,101.43879699707031
2011-04-21 00:00:00,38.9051628112793
2011-04-21 01:00:00,20.14065170288086
2011-04-21 02:00:00,18.7216854095459
2011-04-21 03:00:00,14.31003475189209
2011-04-21 04:00:00,11.2915678024292
2011-04-21 05:00:00,16.75368881225586
2011-04-21 06:00:00,65.0694808959961
2011-04-21 07:00:00,197.95777893066406
2011-04-21 08:00:00,307.1692810058594
2011-04-21 09:00:00,185.55471801757812
2011-04-21 10:00:00,132.33468627929688
2011-04-21 11:00:00,141.6997833251953
2011-04-21 12:00:00,189.0997772216797
2011-04-21 13:00:00,176.87149047851562
2011-04-21 14:00:00,176.98904418945312
2011-04-21 15:00:00,178.35910034179688
2011-04-21 16:00:00,242.34278869628906
2011-04-21 17:00:00,438.35137939453125
2011-04-21 18:00:00,389.83392333984375
2011-04-21 19:00:00,268.01776123046875
2011-04-21 20:00:00,183.85202026367188
2011-04-21 21:00:00,119.9181137084961
2011-04-21 22:00:00,100.0731430053711
2011-04-21 23:00:00,62.41118240356445
2011-04-22 00:00:00,26.352529525756836
2011-04-22 01:00:00,12.205772399902344
2011-04-22 02:00:00,8.888097763061523
2011-04-22 03:00:00,8.722907066345215
2011-04-22 04:00:00,9.361602783203125
2011-04-22 05:00:00,16.915634155273438
2011-04-22 06:00:00,75.48786926269531
2011-04-22 07:00:00,170.4171600341797
2011-04-22 08:00:00,332.25384521484375
2011-04-22 09:00:00,103.28742218017578
2011-04-22 10:00:00,111.46847534179688
2011-04-22 11:00:00,63.2538948059082
2011-04-22 12:00:00,78.00353240966797
2011-04-22 13:00:00,62.68100357055664
2011-04-22 14:00:00,48.674415588378906
2011-04-22 15:00:00,61.64396667480469
2011-04-22 16:00:00,94.25935363769531
2011-04-22 17:00:00,139.32879638671875
2011-04-22 18:00:00,133.10960388183594
2011-04-22 19:00:00,106.69721221923828
2011-04-22 20:00:00,74.31526947021484
2011-04-22 21:00:00,45.405025482177734
2011-04-22 22:00:00,52.05278396606445
2011-04-22 23:00:00,36.995365142822266
2011-04-23 00:00:00,52.7852668762207
2011-04-23 01:00:00,42.585296630859375
2011-04-23 02:00:00,33.36285400390625
2011-04-23 03:00:00,17.117509841918945
2011-04-23 04:00:00,12.617591857910156
2011-04-23 05:00:00,11.251202583312988
2011-04-23 06:00:00,14.838936805725098
2011-04-23 07:00:00,19.474027633666992
2011-04-23 08:00:00,71.71382141113281
2011-04-23 09:00:00,96.14797973632812
2011-04-23 10:00:00,170.62429809570312
2011-04-23 11:00:00,191.24093627929688
2011-04-23 12:00:00,240.35813903808594
2011-04-23 13:00:00,249.18251037597656
2011-04-23 14:00:00,312.94891357421875
2011-04-23 15:00:00,332.350341796875
2011-04-23 16:00:00,310.7856750488281
2011-04-23 17:00:00,303.59051513671875
2011-04-23 18:00:00,280.3335266113281
2011-04-23 19:00:00,194.38157653808594
2011-04-23 20:00:00,132.90061950683594
2011-04-23 21:00:00,113.67952728271484
2011-04-23 22:00:00,99.58470153808594
2011-04-23 23:00:00,59.836082458496094
2011-04-24 00:00:00,72.7743148803711
2011-04-24 01:00:00,49.75924301147461
2011-04-24 02:00:00,36.311275482177734
2011-04-24 03:00:00,7.916306018829346
2011-04-24 04:00:00,0.9852433800697327
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,6.639286041259766
2011-04-24 07:00:00,60.00690460205078
2011-04-24 08:00:00,96.13818359375
2011-04-24 09:00:00,131.4320068359375
2011-04-24 10:00:00,256.560302734375
2011-04-24 11:00:00,328.9421081542969
2011-04-24 12:00:00,340.94378662109375
2011-04-24 13:00:00,346.5185241699219
2011-04-24 14:00:00,361.5841369628906
2011-04-24 15:00:00,352.2860412597656
2011-04-24 16:00:00,359.55670166015625
2011-04-24 17:00:00,354.3892822265625
2011-04-24 18:00:00,316.2445068359375
2011-04-24 19:00:00,181.88140869140625
2011-04-24 20:00:00,146.1730194091797
2011-04-24 21:00:00,54.066383361816406
2011-04-24 22:00:00,43.2130126953125
2011-04-24 23:00:00,44.514835357666016
2011-04-25 00:00:00,15.451772689819336
2011-04-25 01:00:00,5.315382957458496
2011-04-25 02:00:00,1.6804711818695068
2011-04-25 03:00:00,7.7403788566589355
2011-04-25 04:00:00,2.052762031555176
2011-04-25 05:00:00,15.135306358337402
2011-04-25 06:00:00,66.57543182373047
2011-04-25 07:00:00,206.89862060546875
2011-04-25 08:00:00,358.300048828125
2011-04-25 09:00:00,192.6467742919922
2011-04-25 10:00:00,135.41983032226562
2011-04-25 11:00:00,141.78848266601562
2011-04-25 12:00:00,174.0507354736328
2011-04-25 13:00:00,174.51722717285156
2011-04-25 14:00:00,174.60873413085938
2011-04-25 15:00:00,180.00233459472656
2011-04-25 16:00:00,273.3720397949219
2011-04-25 17:00:00,447.62841796875
2011-04-25 18:00:00,424.59619140625
2011-04-25 19:00:00,325.0249938964844
2011-04-25 20:00:00,241.8441925048828
2011-04-25 21:00:00,172.41944885253906
2011-04-25 22:00:00,112.97126770019531
2011-04-25 23:00:00,77.58293914794922
2011-04-26 00:00:00,30.24468421936035
2011-04-26 01:00:00,7.35720682144165
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,1.6495609283447266
2011-04-26 06:00:00,69.13093566894531
2011-04-26 07:00:00,237.35293579101562
2011-04-26 08:00:00,351.4828186035156
2011-04-26 09:00:00,185.7701873779297
2011-04-26 10:00:00,138.57540893554688
2011-04-26 11:00:00,145.27642822265625
2011-04-26 12:00:00,178.29312133789062
2011-04-26 13:00:00,177.52227783203125
2011-04-26 14:00:00,165.50169372558594
2011-04-26 15:00:00,171.39202880859375
2011-04-26 16:00:00,267.00738525390625
2011-04-26 17:00:00,434.83966064453125
2011-04-26 18:00:00,413.99652099609375
2011-04-26 19:00:00,283.50079345703125
2011-04-26 20:00:00,215.58847045898438
2011-04-26 21:00:00,158.1702423095703
2011-04-26 22:00:00,106.0326156616211
2011-04-26 23:00:00,80.01309967041016
2011-04-27 00:00:00,25.052112579345703
2011-04-27 01:00:00,4.884646415710449
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,55.49552917480469
2011-04-27 07:00:00,225.890869140625
2011-04-27 08:00:00,341.2103271484375
2011-04-27 09:00:00,159.90774536132812
2011-04-27 10:00:00,109.66848754882812
2011-04-27 11:00:00,116.9843521118164
2011-04-27 12:00:00,153.11854553222656
2011-04-27 13:00:00,147.58168029785156
2011-04-27 14:00:00,163.3042449951172
2011-04-27 15:00:00,156.6386260986328
2011-04-27 16:00:00,267.4075012207031
2011-04-27 17:00:00,236.8186798095703
2011-04-27 18:00:00,228.896484375
2011-04-27 19:00:00,279.9021911621094
2011-04-27 20:00:00,171.64723205566406
2011-04-27 21:00:00,125.06063842773438
2011-04-27 22:00:00,82.47868347167969
2011-04-27 23:00:00,66.38153839111328
2011-04-28 00:00:00,22.312397003173828
2011-04-28 01:00:00,4.55765962600708
2011-04-28 02:00:00,0.410984605550766
2011-04-28 03:00:00,1.0323481559753418
2011-04-28 04:00:00,0.682125985622406
2011-04-28 05:00:00,6.92431640625
2011-04-28 06:00:00,69.13867950439453
2011-04-28 07:00:00,260.7688293457031
2011-04-28 08:00:00,372.4287109375
2011-04-28 09:00:00,123.57947540283203
2011-04-28 10:00:00,103.96913146972656
2011-04-28 11:00:00,109.45442962646484
2011-04-28 12:00:00,141.43362426757812
2011-04-28 13:00:00,115.21965789794922
2011-04-28 14:00:00,128.4156494140625
2011-04-28 15:00:00,168.731201171875
2011-04-28 16:00:00,231.7311553955078
2011-04-28 17:00:00,439.619873046875
2011-04-28 18:00:00,423.194091796875
2011-04-28 19:00:00,319.41937255859375
2011-04-28 20:00:00,241.95669555664062
2011-04-28 21:00:00,181.6500701904297
2011-04-28 22:00:00,123.30522918701172
2011-04-28 23:00:00,93.15260314941406
2011-04-29 00:00:00,43.09986114501953
2011-04-29 01:00:00,24.2056884765625
2011-04-29 02:00:00,14.668648719787598
2011-04-29 03:00:00,16.326379776000977
2011-04-29 04:00:00,20.02268409729004
2011-04-29 05:00:00,29.68824577331543
2011-04-29 06:00:00,82.29177856445312
2011-04-29 07:00:00,256.29736328125
2011-04-29 08:00:00,369.8803405761719
2011-04-29 09:00:00,193.023193359375
2011-04-29 10:00:00,129.2837677001953
2011-04-29 11:00:00,152.61056518554688
2011-04-29 12:00:00,168.91700744628906
2011-04-29 13:00:00,157.03057861328125
2011-04-29 14:00:00,164.43075561523438
2011-04-29 15:00:00,140.83023071289062
2011-04-29 16:00:00,228.8650665283203
2011-04-29 17:00:00,395.7552490234375
2011-04-29 18:00:00,392.3946838378906
2011-04-29 19:00:00,257.18621826171875
2011-04-29 20:00:00,195.12574768066406
2011-04-29 21:00:00,136.1160125732422
2011-04-29 22:00:00,96.21414184570312
2011-04-29 23:00:00,68.02249908447266
2011-04-30 00:00:00,66.76824951171875
2011-04-30 01:00:00,58.0296630859375
2011-04-30 02:00:00,45.053653717041016
2011-04-30 03:00:00,22.092374801635742
2011-04-30 04:00:00,14.121214866638184
2011-04-30 05:00:00,12.270381927490234
2011-04-30 06:00:00,22.33032989501953
2011-04-30 07:00:00,61.36869430541992
2011-04-30 08:00:00,86.08042907714844
2011-04-30 09:00:00,168.9144744873047
2011-04-30 10:00:00,256.75030517578125
2011-04-30 11:00:00,299.8669738769531
2011-04-30 12:00:00,349.122314453125
2011-04-30 13:00:00,340.9720458984375
2011-04-30 14:00:00,332.4201354980469
2011-04-30 15:00:00,376.6820068359375
2011-04-30 16:00:00,365.6089172363281
2011-04-30 17:00:00,358.40155029296875
2011-04-30 18:00:00,301.0103759765625
2011-04-30 19:00:00,250.91990661621094
2011-04-30 20:00:00,150.90890502929688
2011-04-30 21:00:00,110.66666412353516
2011-04-30 22:00:00,81.6549072265625
2011-04-30 23:00:00,63.13554382324219
2011-05-20 00:00:00,35.525028228759766
2011-05-20 01:00:00,12.621034622192383
2011-05-20 02:00:00,11.925286293029785
2011-05-20 03:00:00,12.150440216064453
2011-05-20 04:00:00,11.933048248291016
2011-05-20 05:00:00,21.968488693237305
2011-05-20 06:00:00,109.6750717163086
2011-05-20 07:00:00,311.2504577636719
2011-05-20 08:00:00,458.9476623535156
2011-05-20 09:00:00,233.3378143310547
2011-05-20 10:00:00,137.03079223632812
2011-05-20 11:00:00,160.7324676513672
2011-05-20 12:00:00,209.28048706054688
2011-05-20 13:00:00,218.35049438476562
2011-05-20 14:00:00,209.8261260986328
2011-05-20 15:00:00,212.29718017578125
2011-05-20 16:00:00,341.1875
2011-05-20 17:00:00,574.7894897460938
2011-05-20 18:00:00,545.8040161132812
2011-05-20 19:00:00,395.7416687011719
2011-05-20 20:00:00,294.3993835449219
2011-05-20 21:00:00,231.0211181640625
2011-05-20 22:00:00,150.21548461914062
2011-05-20 23:00:00,91.42457580566406
2011-05-21 00:00:00,106.01414489746094
2011-05-21 01:00:00,79.33534240722656
2011-05-21 02:00:00,60.32243347167969
2011-05-21 03:00:00,26.083221435546875
2011-05-21 04:00:00,13.61123275756836
2011-05-21 05:00:00,16.422279357910156
2011-05-21 06:00:00,27.89961814880371
2011-05-21 07:00:00,82.73333740234375
2011-05-21 08:00:00,119.75061798095703
2011-05-21 09:00:00,204.45870971679688
2011-05-21 10:00:00,323.9378662109375
2011-05-21 11:00:00,394.73443603515625
2011-05-21 12:00:00,443.8452453613281
2011-05-21 13:00:00,442.96783447265625
2011-05-21 14:00:00,441.46697998046875
2011-05-21 15:00:00,433.4184265136719
2011-05-21 16:00:00,439.7793884277344
2011-05-21 17:00:00,444.73529052734375
2011-05-21 18:00:00,406.0568542480469
2011-05-21 19:00:00,358.76116943359375
2011-05-21 20:00:00,254.06790161132812
2011-05-21 21:00:00,213.65184020996094
2011-05-21 22:00:00,144.2483367919922
2011-05-21 23:00:00,100.65052795410156
2011-05-22 00:00:00,104.26727294921875
2011-05-22 01:00:00,64.60780334472656
2011-05-22 02:00:00,48.178890228271484
2011-05-22 03:00:00,21.22815704345703
2011-05-22 04:00:00,9.236043930053711
2011-05-22 05:00:00,10.912589073181152
2011-05-22 06:00:00,22.896812438964844
2011-05-22 07:00:00,82.48027038574219
2011-05-22 08:00:00,114.30420684814453
2011-05-22 09:00:00,201.01779174804688
2011-05-22 10:00:00,319.484130859375
2011-05-22 11:00:00,392.4852600097656
2011-05-22 12:00:00,416.2381896972656
2011-05-22 13:00:00,435.0601501464844
2011-05-22 14:00:00,365.55682373046875
2011-05-22 15:00:00,422.0832214355469
2011-05-22 16:00:00,432.6508483886719
2011-05-22 17:00:00,424.3043212890625
2011-05-22 18:00:00,389.7447204589844
2011-05-22 19:00:00,351.1817626953125
2011-05-22 20:00:00,253.082275390625
2011-05-22 21:00:00,196.27987670898438
2011-05-22 22:00:00,134.94207763671875
2011-05-22 23:00:00,94.3424301147461
2011-05-23 00:00:00,35.51787185668945
2011-05-23 01:00:00,13.506396293640137
2011-05-23 02:00:00,14.779651641845703
2011-05-23 03:00:00,13.175488471984863
2011-05-23 04:00:00,10.314841270446777
2011-05-23 05:00:00,20.261608123779297
2011-05-23 06:00:00,95.16415405273438
2011-05-23 07:00:00,264.2977294921875
2011-05-23 08:00:00,414.512451171875
2011-05-23 09:00:00,215.0945281982422
2011-05-23 10:00:00,147.64149475097656
2011-05-23 11:00:00,166.03115844726562
2011-05-23 12:00:00,203.76370239257812
2011-05-23 13:00:00,210.8274383544922
2011-05-23 14:00:00,197.61068725585938
2011-05-23 15:00:00,202.55801391601562
2011-05-23 16:00:00,328.3315124511719
2011-05-23 17:00:00,477.87030029296875
2011-05-23 18:00:00,478.9560852050781
2011-05-23 19:00:00,366.9023742675781
2011-05-23 20:00:00,239.19097900390625
2011-05-23 21:00:00,165.26559448242188
2011-05-23 22:00:00,113.12291717529297
2011-05-23 23:00:00,96.28397369384766
2011-05-24 00:00:00,29.08680534362793
2011-05-24 01:00:00,11.943191528320312
2011-05-24 02:00:00,8.405553817749023
2011-05-24 03:00:00,9.438970565795898
2011-05-24 04:00:00,9.399764060974121
2011-05-24 05:00:00,9.64531135559082
2011-05-24 06:00:00,89.76351928710938
2011-05-24 07:00:00,253.90548706054688
2011-05-24 08:00:00,356.6512451171875
2011-05-24 09:00:00,232.39096069335938
2011-05-24 10:00:00,146.05467224121094
2011-05-24 11:00:00,174.19081115722656
2011-05-24 12:00:00,223.1692657470703
2011-05-24 13:00:00,214.53038024902344
2011-05-24 14:00:00,201.89511108398438
2011-05-24 15:00:00,217.92970275878906
2011-05-24 16:00:00,328.232177734375
2011-05-24 17:00:00,548.9843139648438
2011-05-24 18:00:00,505.30853271484375
2011-05-24 19:00:00,364.1026611328125
2011-05-24 20:00:00,287.59613037109375
2011-05-24 21:00:00,214.0722198486328
2011-05-24 22:00:00,113.57283020019531
2011-05-24 23:00:00,111.94544219970703
2011-05-25 00:00:00,35.02159881591797
2011-05-25 01:00:00,19.40996551513672
2011-05-25 02:00:00,10.038287162780762
2011-05-25 03:00:00,7.647882461547852
2011-05-25 04:00:00,7.828080654144287
2011-05-25 05:00:00,21.689035415649414
2011-05-25 06:00:00,97.24156951904297
2011-05-25 07:00:00,327.66558837890625
2011-05-25 08:00:00,462.40447998046875
2011-05-25 09:00:00,230.21536254882812
2011-05-25 10:00:00,154.8412628173828
2011-05-25 11:00:00,179.2396697998047
2011-05-25 12:00:00,222.56033325195312
2011-05-25 13:00:00,220.1217498779297
2011-05-25 14:00:00,211.40687561035156
2011-05-25 15:00:00,207.8489227294922
2011-05-25 16:00:00,339.3448486328125
2011-05-25 17:00:00,575.772705078125
2011-05-25 18:00:00,541.7791748046875
2011-05-25 19:00:00,408.1724548339844
2011-05-25 20:00:00,308.4215393066406
2011-05-25 21:00:00,233.94386291503906
2011-05-25 22:00:00,176.22503662109375
2011-05-25 23:00:00,109.08210754394531
2011-05-26 00:00:00,46.438602447509766
2011-05-26 01:00:00,20.891942977905273
2011-05-26 02:00:00,10.979227066040039
2011-05-26 03:00:00,9.47602367401123
2011-05-26 04:00:00,9.987924575805664
2011-05-26 05:00:00,22.98511505126953
2011-05-26 06:00:00,96.21847534179688
2011-05-26 07:00:00,252.02249145507812
2011-05-26 08:00:00,427.41217041015625
2011-05-26 09:00:00,230.95074462890625
2011-05-26 10:00:00,148.97962951660156
2011-05-26 11:00:00,160.41722106933594
2011-05-26 12:00:00,207.37240600585938
2011-05-26 13:00:00,199.74298095703125
2011-05-26 14:00:00,190.9542694091797
2011-05-26 15:00:00,196.97213745117188
2011-05-26 16:00:00,337.4304504394531
2011-05-26 17:00:00,556.1484985351562
2011-05-26 18:00:00,541.248779296875
2011-05-26 19:00:00,405.4862976074219
2011-05-26 20:00:00,311.84210205078125
2011-05-26 21:00:00,247.51295471191406
2011-05-26 22:00:00,179.9612274169922
2011-05-26 23:00:00,113.78253936767578
2011-05-27 00:00:00,49.120418548583984
2011-05-27 01:00:00,35.1998405456543
