datetime,count
2011-03-28 18:00:00,213.86837768554688
2011-03-28 19:00:00,165.24742126464844
2011-03-28 20:00:00,108.66387176513672
2011-03-28 21:00:00,90.76693725585938
2011-03-28 22:00:00,64.10942077636719
2011-03-28 23:00:00,35.3212776184082
2011-03-29 00:00:00,13.598224639892578
2011-03-29 01:00:00,5.1202263832092285
2011-03-29 02:00:00,5.037229537963867
2011-03-29 03:00:00,3.2047016620635986
2011-03-29 04:00:00,2.889004707336426
2011-03-29 05:00:00,8.240762710571289
2011-03-29 06:00:00,41.3886833190918
2011-03-29 07:00:00,123.1204605102539
2011-03-29 08:00:00,264.4880065917969
2011-03-29 09:00:00,138.941650390625
2011-03-29 10:00:00,67.93009185791016
2011-03-29 11:00:00,75.26724243164062
2011-03-29 12:00:00,112.04386901855469
2011-03-29 13:00:00,99.79397583007812
2011-03-29 14:00:00,100.29044342041016
2011-03-29 15:00:00,105.96794128417969
2011-03-29 16:00:00,139.94943237304688
2011-03-29 17:00:00,286.49066162109375
2011-03-29 18:00:00,253.42584228515625
2011-03-29 19:00:00,170.27125549316406
2011-03-29 20:00:00,113.84005737304688
2011-03-29 21:00:00,72.29053497314453
2011-03-29 22:00:00,60.46510314941406
2011-03-29 23:00:00,41.314002990722656
2011-03-30 00:00:00,13.911331176757812
2011-03-30 01:00:00,8.447907447814941
2011-03-30 02:00:00,5.405783176422119
2011-03-30 03:00:00,3.0208096504211426
2011-03-30 04:00:00,3.5508861541748047
2011-03-30 05:00:00,8.499786376953125
2011-03-30 06:00:00,44.550193786621094
2011-03-30 07:00:00,128.71701049804688
2011-03-30 08:00:00,279.0499267578125
2011-03-30 09:00:00,138.7736358642578
2011-03-30 10:00:00,70.69903564453125
2011-03-30 11:00:00,75.284423828125
2011-03-30 12:00:00,99.00321960449219
2011-03-30 13:00:00,95.05874633789062
2011-03-30 14:00:00,80.38472747802734
2011-03-30 15:00:00,42.797698974609375
2011-03-30 16:00:00,60.15953826904297
2011-03-30 17:00:00,150.3822784423828
2011-03-30 18:00:00,134.9807586669922
2011-03-30 19:00:00,96.50550842285156
2011-03-30 20:00:00,48.96568298339844
2011-03-30 21:00:00,46.234779357910156
2011-03-30 22:00:00,32.24289321899414
2011-03-30 23:00:00,20.36092185974121
2011-03-31 00:00:00,10.140019416809082
2011-03-31 01:00:00,7.082503795623779
2011-03-31 02:00:00,6.488011837005615
2011-03-31 03:00:00,4.0741424560546875
2011-03-31 04:00:00,3.5981810092926025
2011-03-31 05:00:00,7.976077079772949
2011-03-31 06:00:00,24.5416316986084
2011-03-31 07:00:00,58.88197708129883
2011-03-31 08:00:00,201.39166259765625
2011-03-31 09:00:00,77.83514404296875
2011-03-31 10:00:00,40.08940505981445
2011-03-31 11:00:00,49.20845031738281
2011-03-31 12:00:00,53.10657501220703
2011-03-31 13:00:00,67.18380737304688
2011-03-31 14:00:00,59.761329650878906
2011-03-31 15:00:00,40.87500762939453
2011-03-31 16:00:00,77.01435852050781
2011-03-31 17:00:00,170.40963745117188
2011-03-31 18:00:00,181.18814086914062
2011-03-31 19:00:00,131.69723510742188
2011-03-31 20:00:00,45.98972702026367
2011-03-31 21:00:00,53.68929672241211
2011-03-31 22:00:00,29.890819549560547
2011-03-31 23:00:00,27.017772674560547
2011-04-20 00:00:00,33.48415756225586
2011-04-20 01:00:00,12.37149429321289
2011-04-20 02:00:00,9.891871452331543
2011-04-20 03:00:00,4.504009246826172
2011-04-20 04:00:00,4.9489288330078125
2011-04-20 05:00:00,11.73183822631836
2011-04-20 06:00:00,65.16014099121094
2011-04-20 07:00:00,176.52162170410156
2011-04-20 08:00:00,374.24609375
2011-04-20 09:00:00,189.6242218017578
2011-04-20 10:00:00,106.93006896972656
2011-04-20 11:00:00,114.5946044921875
2011-04-20 12:00:00,181.36526489257812
2011-04-20 13:00:00,179.9879608154297
2011-04-20 14:00:00,154.75149536132812
2011-04-20 15:00:00,158.1748504638672
2011-04-20 16:00:00,233.53330993652344
2011-04-20 17:00:00,436.8633728027344
2011-04-20 18:00:00,414.7701416015625
2011-04-20 19:00:00,316.1506042480469
2011-04-20 20:00:00,219.99636840820312
2011-04-20 21:00:00,167.35922241210938
2011-04-20 22:00:00,116.35147094726562
2011-04-20 23:00:00,80.49504089355469
2011-04-21 00:00:00,36.49629211425781
2011-04-21 01:00:00,11.473508834838867
2011-04-21 02:00:00,10.569475173950195
2011-04-21 03:00:00,3.3452019691467285
2011-04-21 04:00:00,3.911172389984131
2011-04-21 05:00:00,11.550207138061523
2011-04-21 06:00:00,48.00736618041992
2011-04-21 07:00:00,178.01583862304688
2011-04-21 08:00:00,325.35040283203125
2011-04-21 09:00:00,157.97769165039062
2011-04-21 10:00:00,99.613037109375
2011-04-21 11:00:00,110.93360900878906
2011-04-21 12:00:00,157.36505126953125
2011-04-21 13:00:00,154.6384735107422
2011-04-21 14:00:00,147.06515502929688
2011-04-21 15:00:00,158.32211303710938
2011-04-21 16:00:00,213.37127685546875
2011-04-21 17:00:00,423.2423400878906
2011-04-21 18:00:00,354.3547058105469
2011-04-21 19:00:00,246.07009887695312
2011-04-21 20:00:00,175.21717834472656
2011-04-21 21:00:00,129.63540649414062
2011-04-21 22:00:00,97.24993133544922
2011-04-21 23:00:00,62.5600700378418
2011-04-22 00:00:00,26.005603790283203
2011-04-22 01:00:00,9.964012145996094
2011-04-22 02:00:00,5.984780788421631
2011-04-22 03:00:00,3.60612416267395
2011-04-22 04:00:00,3.760103464126587
2011-04-22 05:00:00,12.69419002532959
2011-04-22 06:00:00,59.53657913208008
2011-04-22 07:00:00,164.50112915039062
2011-04-22 08:00:00,318.76629638671875
2011-04-22 09:00:00,110.29801940917969
2011-04-22 10:00:00,87.6819076538086
2011-04-22 11:00:00,75.41915893554688
2011-04-22 12:00:00,82.82731628417969
2011-04-22 13:00:00,70.63668060302734
2011-04-22 14:00:00,46.07280731201172
2011-04-22 15:00:00,69.11121368408203
2011-04-22 16:00:00,121.93565368652344
2011-04-22 17:00:00,144.22869873046875
2011-04-22 18:00:00,138.0089111328125
2011-04-22 19:00:00,108.4089584350586
2011-04-22 20:00:00,84.98098754882812
2011-04-22 21:00:00,64.82135009765625
2011-04-22 22:00:00,42.40570068359375
2011-04-22 23:00:00,38.351898193359375
2011-04-23 00:00:00,35.945404052734375
2011-04-23 01:00:00,28.707557678222656
2011-04-23 02:00:00,30.205577850341797
2011-04-23 03:00:00,16.597972869873047
2011-04-23 04:00:00,6.544707298278809
2011-04-23 05:00:00,7.422150611877441
2011-04-23 06:00:00,9.24242877960205
2011-04-23 07:00:00,23.805429458618164
2011-04-23 08:00:00,39.768367767333984
2011-04-23 09:00:00,61.94084167480469
2011-04-23 10:00:00,136.2092742919922
2011-04-23 11:00:00,171.1795196533203
2011-04-23 12:00:00,225.7644500732422
2011-04-23 13:00:00,233.05543518066406
2011-04-23 14:00:00,281.96630859375
2011-04-23 15:00:00,321.896728515625
2011-04-23 16:00:00,315.5409851074219
2011-04-23 17:00:00,303.0233154296875
2011-04-23 18:00:00,244.4742889404297
2011-04-23 19:00:00,161.43374633789062
2011-04-23 20:00:00,109.51626586914062
2011-04-23 21:00:00,98.67900848388672
2011-04-23 22:00:00,84.30513763427734
2011-04-23 23:00:00,54.78903579711914
2011-04-24 00:00:00,65.91559600830078
2011-04-24 01:00:00,47.998409271240234
2011-04-24 02:00:00,33.771480560302734
2011-04-24 03:00:00,16.120161056518555
2011-04-24 04:00:00,6.009039878845215
2011-04-24 05:00:00,7.52474308013916
2011-04-24 06:00:00,9.894170761108398
2011-04-24 07:00:00,30.717103958129883
2011-04-24 08:00:00,65.04920959472656
2011-04-24 09:00:00,120.40836334228516
2011-04-24 10:00:00,214.60691833496094
2011-04-24 11:00:00,328.488037109375
2011-04-24 12:00:00,363.0419921875
2011-04-24 13:00:00,365.8984069824219
2011-04-24 14:00:00,364.55865478515625
2011-04-24 15:00:00,362.44146728515625
2011-04-24 16:00:00,378.7259216308594
2011-04-24 17:00:00,347.7373962402344
2011-04-24 18:00:00,301.6065368652344
2011-04-24 19:00:00,155.51296997070312
2011-04-24 20:00:00,108.45780944824219
2011-04-24 21:00:00,57.03910827636719
2011-04-24 22:00:00,38.99919509887695
2011-04-24 23:00:00,42.41974639892578
2011-04-25 00:00:00,19.7349910736084
2011-04-25 01:00:00,11.110197067260742
2011-04-25 02:00:00,8.49824333190918
2011-04-25 03:00:00,3.885204792022705
2011-04-25 04:00:00,4.408568382263184
2011-04-25 05:00:00,11.988170623779297
2011-04-25 06:00:00,59.665122985839844
2011-04-25 07:00:00,160.2296905517578
2011-04-25 08:00:00,356.14617919921875
2011-04-25 09:00:00,180.6691436767578
2011-04-25 10:00:00,108.81643676757812
2011-04-25 11:00:00,125.79389190673828
2011-04-25 12:00:00,161.21371459960938
2011-04-25 13:00:00,163.77072143554688
2011-04-25 14:00:00,154.07327270507812
2011-04-25 15:00:00,162.1905975341797
2011-04-25 16:00:00,246.12445068359375
2011-04-25 17:00:00,457.50921630859375
2011-04-25 18:00:00,412.8270568847656
2011-04-25 19:00:00,309.0425109863281
2011-04-25 20:00:00,222.3004608154297
2011-04-25 21:00:00,153.398193359375
2011-04-25 22:00:00,113.33111572265625
2011-04-25 23:00:00,72.50188446044922
2011-04-26 00:00:00,32.91905212402344
2011-04-26 01:00:00,14.319478988647461
2011-04-26 02:00:00,8.529138565063477
2011-04-26 03:00:00,4.344574928283691
2011-04-26 04:00:00,4.959120273590088
2011-04-26 05:00:00,13.106799125671387
2011-04-26 06:00:00,74.46609497070312
2011-04-26 07:00:00,240.25936889648438
2011-04-26 08:00:00,366.9659118652344
2011-04-26 09:00:00,185.0186309814453
2011-04-26 10:00:00,109.88033294677734
2011-04-26 11:00:00,132.3242950439453
2011-04-26 12:00:00,172.19764709472656
2011-04-26 13:00:00,158.48158264160156
2011-04-26 14:00:00,146.52542114257812
2011-04-26 15:00:00,162.72096252441406
2011-04-26 16:00:00,239.4907989501953
2011-04-26 17:00:00,455.43206787109375
2011-04-26 18:00:00,410.4609069824219
2011-04-26 19:00:00,279.90478515625
2011-04-26 20:00:00,207.69505310058594
2011-04-26 21:00:00,156.44834899902344
2011-04-26 22:00:00,93.55004119873047
2011-04-26 23:00:00,61.306602478027344
2011-04-27 00:00:00,30.00786590576172
2011-04-27 01:00:00,13.237468719482422
2011-04-27 02:00:00,9.05880069732666
2011-04-27 03:00:00,4.827396869659424
2011-04-27 04:00:00,4.571979999542236
2011-04-27 05:00:00,10.361177444458008
2011-04-27 06:00:00,62.32892608642578
2011-04-27 07:00:00,214.17892456054688
2011-04-27 08:00:00,334.2180480957031
2011-04-27 09:00:00,163.389892578125
2011-04-27 10:00:00,89.95978546142578
2011-04-27 11:00:00,101.48017120361328
2011-04-27 12:00:00,136.80670166015625
2011-04-27 13:00:00,134.92430114746094
2011-04-27 14:00:00,144.68980407714844
2011-04-27 15:00:00,143.88059997558594
2011-04-27 16:00:00,215.1188201904297
2011-04-27 17:00:00,273.957763671875
2011-04-27 18:00:00,241.4186248779297
2011-04-27 19:00:00,267.1070556640625
2011-04-27 20:00:00,158.652099609375
2011-04-27 21:00:00,120.11981201171875
2011-04-27 22:00:00,81.34953308105469
2011-04-27 23:00:00,59.681819915771484
2011-04-28 00:00:00,35.56512451171875
2011-04-28 01:00:00,14.078232765197754
2011-04-28 02:00:00,8.312763214111328
2011-04-28 03:00:00,5.376140594482422
2011-04-28 04:00:00,5.530480861663818
2011-04-28 05:00:00,16.469072341918945
2011-04-28 06:00:00,77.63543701171875
2011-04-28 07:00:00,231.94361877441406
2011-04-28 08:00:00,344.76141357421875
2011-04-28 09:00:00,141.43380737304688
2011-04-28 10:00:00,91.4383544921875
2011-04-28 11:00:00,91.07781982421875
2011-04-28 12:00:00,129.2755889892578
2011-04-28 13:00:00,107.25347137451172
2011-04-28 14:00:00,102.79444885253906
2011-04-28 15:00:00,151.34107971191406
2011-04-28 16:00:00,194.9677734375
2011-04-28 17:00:00,437.8070983886719
2011-04-28 18:00:00,401.8973693847656
2011-04-28 19:00:00,279.12237548828125
2011-04-28 20:00:00,209.0643310546875
2011-04-28 21:00:00,164.60470581054688
2011-04-28 22:00:00,113.55793762207031
2011-04-28 23:00:00,82.03373718261719
2011-04-29 00:00:00,31.142744064331055
2011-04-29 01:00:00,14.53522777557373
2011-04-29 02:00:00,11.584246635437012
2011-04-29 03:00:00,5.660754680633545
2011-04-29 04:00:00,5.398562431335449
2011-04-29 05:00:00,17.298982620239258
2011-04-29 06:00:00,70.07621765136719
2011-04-29 07:00:00,232.54515075683594
2011-04-29 08:00:00,372.5560302734375
2011-04-29 09:00:00,182.83148193359375
2011-04-29 10:00:00,120.67977142333984
2011-04-29 11:00:00,132.24838256835938
2011-04-29 12:00:00,169.54757690429688
2011-04-29 13:00:00,167.23536682128906
2011-04-29 14:00:00,151.2003936767578
2011-04-29 15:00:00,146.52818298339844
2011-04-29 16:00:00,210.45098876953125
2011-04-29 17:00:00,390.2165222167969
2011-04-29 18:00:00,367.4747009277344
2011-04-29 19:00:00,240.19985961914062
2011-04-29 20:00:00,181.81748962402344
2011-04-29 21:00:00,135.56826782226562
2011-04-29 22:00:00,104.99555969238281
2011-04-29 23:00:00,65.71622467041016
2011-04-30 00:00:00,54.508827209472656
2011-04-30 01:00:00,44.334835052490234
2011-04-30 02:00:00,31.844667434692383
2011-04-30 03:00:00,16.757299423217773
2011-04-30 04:00:00,5.0418500900268555
2011-04-30 05:00:00,7.103567600250244
2011-04-30 06:00:00,14.669095039367676
2011-04-30 07:00:00,40.794246673583984
2011-04-30 08:00:00,77.14567565917969
2011-04-30 09:00:00,134.0659942626953
2011-04-30 10:00:00,236.53536987304688
2011-04-30 11:00:00,316.37384033203125
2011-04-30 12:00:00,349.7923278808594
2011-04-30 13:00:00,370.3204040527344
2011-04-30 14:00:00,355.6642761230469
2011-04-30 15:00:00,371.2296447753906
2011-04-30 16:00:00,359.2647399902344
2011-04-30 17:00:00,333.66033935546875
2011-04-30 18:00:00,275.0714111328125
2011-04-30 19:00:00,216.838134765625
2011-04-30 20:00:00,139.26467895507812
2011-04-30 21:00:00,105.94473266601562
2011-04-30 22:00:00,78.88986206054688
2011-04-30 23:00:00,61.26522445678711
2011-05-20 00:00:00,35.74150085449219
2011-05-20 01:00:00,13.726835250854492
2011-05-20 02:00:00,11.269577980041504
2011-05-20 03:00:00,5.543524742126465
2011-05-20 04:00:00,6.065716743469238
2011-05-20 05:00:00,23.517070770263672
2011-05-20 06:00:00,103.87071228027344
2011-05-20 07:00:00,307.5643310546875
2011-05-20 08:00:00,425.3946228027344
2011-05-20 09:00:00,209.51272583007812
2011-05-20 10:00:00,130.86607360839844
2011-05-20 11:00:00,153.65286254882812
2011-05-20 12:00:00,200.73690795898438
2011-05-20 13:00:00,191.7000274658203
2011-05-20 14:00:00,193.3791961669922
2011-05-20 15:00:00,198.76795959472656
2011-05-20 16:00:00,304.59649658203125
2011-05-20 17:00:00,527.56103515625
2011-05-20 18:00:00,531.8333129882812
2011-05-20 19:00:00,380.24188232421875
2011-05-20 20:00:00,282.6053771972656
2011-05-20 21:00:00,207.8528594970703
2011-05-20 22:00:00,143.1937255859375
2011-05-20 23:00:00,102.91558074951172
2011-05-21 00:00:00,98.38388061523438
2011-05-21 01:00:00,70.15484619140625
2011-05-21 02:00:00,57.70172119140625
2011-05-21 03:00:00,28.02068519592285
2011-05-21 04:00:00,10.902708053588867
2011-05-21 05:00:00,11.276618003845215
2011-05-21 06:00:00,24.355083465576172
2011-05-21 07:00:00,61.468788146972656
2011-05-21 08:00:00,111.72341918945312
2011-05-21 09:00:00,194.3759307861328
2011-05-21 10:00:00,301.3670349121094
2011-05-21 11:00:00,380.7305908203125
2011-05-21 12:00:00,403.9974670410156
2011-05-21 13:00:00,418.2611389160156
2011-05-21 14:00:00,407.50701904296875
2011-05-21 15:00:00,432.6455383300781
2011-05-21 16:00:00,423.3188781738281
2011-05-21 17:00:00,406.52545166015625
2011-05-21 18:00:00,364.503662109375
2011-05-21 19:00:00,320.282958984375
2011-05-21 20:00:00,232.6636505126953
2011-05-21 21:00:00,195.15277099609375
2011-05-21 22:00:00,140.5702667236328
2011-05-21 23:00:00,98.49885559082031
2011-05-22 00:00:00,100.8360595703125
2011-05-22 01:00:00,69.52345275878906
2011-05-22 02:00:00,52.7342643737793
2011-05-22 03:00:00,24.757854461669922
2011-05-22 04:00:00,9.966909408569336
2011-05-22 05:00:00,11.200857162475586
2011-05-22 06:00:00,15.750639915466309
2011-05-22 07:00:00,48.675209045410156
2011-05-22 08:00:00,108.22575378417969
2011-05-22 09:00:00,188.02178955078125
2011-05-22 10:00:00,295.9765319824219
2011-05-22 11:00:00,379.3870544433594
2011-05-22 12:00:00,402.4458312988281
2011-05-22 13:00:00,401.4789733886719
2011-05-22 14:00:00,326.27801513671875
2011-05-22 15:00:00,394.9359436035156
2011-05-22 16:00:00,399.8357238769531
2011-05-22 17:00:00,399.9671630859375
2011-05-22 18:00:00,361.6587829589844
2011-05-22 19:00:00,314.3045654296875
2011-05-22 20:00:00,244.3634796142578
2011-05-22 21:00:00,189.03054809570312
2011-05-22 22:00:00,126.52253723144531
2011-05-22 23:00:00,85.90909576416016
2011-05-23 00:00:00,33.218013763427734
2011-05-23 01:00:00,16.37253761291504
2011-05-23 02:00:00,15.02767276763916
2011-05-23 03:00:00,8.91880989074707
2011-05-23 04:00:00,6.348233222961426
2011-05-23 05:00:00,19.429609298706055
2011-05-23 06:00:00,92.85659790039062
2011-05-23 07:00:00,238.52870178222656
2011-05-23 08:00:00,427.2315673828125
2011-05-23 09:00:00,204.49191284179688
2011-05-23 10:00:00,132.5386199951172
2011-05-23 11:00:00,162.8644561767578
2011-05-23 12:00:00,197.793701171875
2011-05-23 13:00:00,186.74765014648438
2011-05-23 14:00:00,169.76304626464844
2011-05-23 15:00:00,177.81690979003906
2011-05-23 16:00:00,284.6453857421875
2011-05-23 17:00:00,401.142822265625
2011-05-23 18:00:00,493.48876953125
2011-05-23 19:00:00,379.8581848144531
2011-05-23 20:00:00,222.9962921142578
2011-05-23 21:00:00,153.4088897705078
2011-05-23 22:00:00,105.34882354736328
2011-05-23 23:00:00,90.24028778076172
2011-05-24 00:00:00,25.96913719177246
2011-05-24 01:00:00,13.272683143615723
2011-05-24 02:00:00,10.08108901977539
2011-05-24 03:00:00,5.558711528778076
2011-05-24 04:00:00,7.027375221252441
2011-05-24 05:00:00,15.799371719360352
2011-05-24 06:00:00,96.23480224609375
2011-05-24 07:00:00,205.448974609375
2011-05-24 08:00:00,305.100341796875
2011-05-24 09:00:00,221.86575317382812
2011-05-24 10:00:00,136.7412567138672
2011-05-24 11:00:00,159.47213745117188
2011-05-24 12:00:00,204.32908630371094
2011-05-24 13:00:00,197.99978637695312
2011-05-24 14:00:00,179.41403198242188
2011-05-24 15:00:00,172.36447143554688
2011-05-24 16:00:00,302.22369384765625
2011-05-24 17:00:00,528.481201171875
2011-05-24 18:00:00,519.5867309570312
2011-05-24 19:00:00,375.31121826171875
2011-05-24 20:00:00,272.9829406738281
2011-05-24 21:00:00,196.9828643798828
2011-05-24 22:00:00,104.80575561523438
2011-05-24 23:00:00,112.83699035644531
2011-05-25 00:00:00,41.0950813293457
2011-05-25 01:00:00,21.67136001586914
2011-05-25 02:00:00,10.827108383178711
2011-05-25 03:00:00,6.154811382293701
2011-05-25 04:00:00,6.085330486297607
2011-05-25 05:00:00,27.475046157836914
2011-05-25 06:00:00,98.81805419921875
2011-05-25 07:00:00,307.63330078125
2011-05-25 08:00:00,438.36529541015625
2011-05-25 09:00:00,213.3365478515625
2011-05-25 10:00:00,141.63656616210938
2011-05-25 11:00:00,159.37840270996094
2011-05-25 12:00:00,207.28282165527344
2011-05-25 13:00:00,204.13671875
2011-05-25 14:00:00,200.4789581298828
2011-05-25 15:00:00,203.69175720214844
2011-05-25 16:00:00,301.2962951660156
2011-05-25 17:00:00,563.0191650390625
2011-05-25 18:00:00,525.0039672851562
2011-05-25 19:00:00,399.5925598144531
2011-05-25 20:00:00,302.2779846191406
2011-05-25 21:00:00,219.14517211914062
2011-05-25 22:00:00,166.96949768066406
2011-05-25 23:00:00,117.14690399169922
2011-05-26 00:00:00,49.072113037109375
2011-05-26 01:00:00,21.87436294555664
2011-05-26 02:00:00,12.883932113647461
2011-05-26 03:00:00,6.25569486618042
2011-05-26 04:00:00,6.884957790374756
2011-05-26 05:00:00,24.876937866210938
2011-05-26 06:00:00,87.05986785888672
2011-05-26 07:00:00,219.49566650390625
2011-05-26 08:00:00,425.40484619140625
2011-05-26 09:00:00,214.74851989746094
2011-05-26 10:00:00,130.8375244140625
2011-05-26 11:00:00,157.1565704345703
2011-05-26 12:00:00,189.58834838867188
2011-05-26 13:00:00,184.33421325683594
2011-05-26 14:00:00,168.21231079101562
2011-05-26 15:00:00,173.99891662597656
2011-05-26 16:00:00,293.0684509277344
2011-05-26 17:00:00,543.1310424804688
2011-05-26 18:00:00,524.6326904296875
2011-05-26 19:00:00,376.16302490234375
2011-05-26 20:00:00,293.6479187011719
2011-05-26 21:00:00,228.37649536132812
2011-05-26 22:00:00,175.34552001953125
2011-05-26 23:00:00,115.09075927734375
