datetime,count
2011-04-21 06:00:00,52.144524
2011-04-21 07:00:00,180.52022
2011-04-21 08:00:00,324.34985
2011-04-21 09:00:00,159.25108
2011-04-21 10:00:00,99.51555
2011-04-21 11:00:00,116.88608
2011-04-21 12:00:00,158.01973
2011-04-21 13:00:00,155.1151
2011-04-21 14:00:00,145.76384
2011-04-21 15:00:00,160.65512
2011-04-21 16:00:00,214.29227
2011-04-21 17:00:00,427.13614
2011-04-21 18:00:00,351.0136
2011-04-21 19:00:00,246.13716
2011-04-21 20:00:00,175.98013
2011-04-21 21:00:00,126.74938
2011-04-21 22:00:00,97.011246
2011-04-21 23:00:00,63.94926
2011-04-22 00:00:00,27.068016
2011-04-22 01:00:00,10.245361
2011-04-22 02:00:00,7.014546
2011-04-22 03:00:00,5.157779
2011-04-22 04:00:00,5.3714676
2011-04-22 05:00:00,13.349975
2011-04-22 06:00:00,60.243225
2011-04-22 07:00:00,163.87886
2011-04-22 08:00:00,318.2742
2011-04-22 09:00:00,114.71925
2011-04-22 10:00:00,87.87748
2011-04-22 11:00:00,72.7691
2011-04-22 12:00:00,81.57645
2011-04-22 13:00:00,70.5571
2011-04-22 14:00:00,43.925663
2011-04-22 15:00:00,68.63722
2011-04-22 16:00:00,123.54008
2011-04-22 17:00:00,147.2961
2011-04-22 18:00:00,143.72365
2011-04-22 19:00:00,108.06881
2011-04-22 20:00:00,84.265945
2011-04-22 21:00:00,64.98374
2011-04-22 22:00:00,43.01531
2011-04-22 23:00:00,37.84624
2011-04-23 00:00:00,38.246727
2011-04-23 01:00:00,29.573528
2011-04-23 02:00:00,28.537233
2011-04-23 03:00:00,15.983221
2011-04-23 04:00:00,7.341727
2011-04-23 05:00:00,8.082445
2011-04-23 06:00:00,10.010263
2011-04-23 07:00:00,24.403812
2011-04-23 08:00:00,42.79767
2011-04-23 09:00:00,65.06242
2011-04-23 10:00:00,140.044
2011-04-23 11:00:00,171.05273
2011-04-23 12:00:00,223.68867
2011-04-23 13:00:00,227.41588
2011-04-23 14:00:00,283.90787
2011-04-23 15:00:00,325.50986
2011-04-23 16:00:00,316.72443
2011-04-23 17:00:00,307.2347
2011-04-23 18:00:00,242.38078
2011-04-23 19:00:00,165.33917
2011-04-23 20:00:00,114.5514
2011-04-23 21:00:00,100.609955
2011-04-23 22:00:00,83.641266
2011-04-23 23:00:00,58.053284
2011-04-24 00:00:00,65.84688
2011-04-24 01:00:00,50.177677
2011-04-24 02:00:00,34.467106
2011-04-24 03:00:00,17.253435
2011-04-24 04:00:00,7.379833
2011-04-24 05:00:00,8.722863
2011-04-24 06:00:00,11.647192
2011-04-24 07:00:00,32.895622
2011-04-24 08:00:00,68.7377
2011-04-24 09:00:00,122.41059
2011-04-24 10:00:00,217.56377
2011-04-24 11:00:00,331.57288
2011-04-24 12:00:00,363.29092
2011-04-24 13:00:00,368.89233
2011-04-24 14:00:00,368.69598
2011-04-24 15:00:00,367.01746
2011-04-24 16:00:00,378.37573
2011-04-24 17:00:00,347.79462
2011-04-24 18:00:00,305.419
2011-04-24 19:00:00,151.46635
2011-04-24 20:00:00,107.37732
2011-04-24 21:00:00,56.493923
2011-04-24 22:00:00,41.895485
2011-04-24 23:00:00,43.84413
2011-04-25 00:00:00,20.10172
2011-04-25 01:00:00,11.525235
2011-04-25 02:00:00,9.249029
2011-04-25 03:00:00,5.403932
2011-04-25 04:00:00,5.767609
2011-04-25 05:00:00,12.562941
2011-04-25 06:00:00,62.53676
2011-04-25 07:00:00,165.3282
2011-04-25 08:00:00,357.59286
2011-04-25 09:00:00,183.06548
2011-04-25 10:00:00,109.33929
2011-04-25 11:00:00,124.094955
2011-04-25 12:00:00,159.29013
2011-04-25 13:00:00,163.18097
2011-04-25 14:00:00,155.21419
2011-04-25 15:00:00,162.00264
2011-04-25 16:00:00,245.318
2011-04-25 17:00:00,450.94775
2011-04-25 18:00:00,410.66132
2011-04-25 19:00:00,312.0672
2011-04-25 20:00:00,223.34113
2011-04-25 21:00:00,154.9702
2011-04-25 22:00:00,112.23943
2011-04-25 23:00:00,74.83702
2011-04-26 00:00:00,32.28455
2011-04-26 01:00:00,14.095361
2011-04-26 02:00:00,9.415926
2011-04-26 03:00:00,5.6582327
2011-04-26 04:00:00,6.2632446
2011-04-26 05:00:00,14.37178
2011-04-26 06:00:00,73.61282
2011-04-26 07:00:00,239.3295
2011-04-26 08:00:00,368.29825
2011-04-26 09:00:00,185.64943
2011-04-26 10:00:00,109.26422
2011-04-26 11:00:00,132.50699
2011-04-26 12:00:00,170.04358
2011-04-26 13:00:00,158.31618
2011-04-26 14:00:00,147.17247
2011-04-26 15:00:00,163.09338
2011-04-26 16:00:00,239.90668
2011-04-26 17:00:00,453.0607
2011-04-26 18:00:00,408.65903
2011-04-26 19:00:00,278.28903
2011-04-26 20:00:00,205.98898
2011-04-26 21:00:00,158.43823
2011-04-26 22:00:00,93.01116
2011-04-26 23:00:00,65.46759
2011-04-27 00:00:00,29.480555
2011-04-27 01:00:00,13.267713
2011-04-27 02:00:00,9.437481
2011-04-27 03:00:00,5.8153796
2011-04-27 04:00:00,5.8152666
2011-04-27 05:00:00,11.438915
2011-04-27 06:00:00,63.816837
2011-04-27 07:00:00,220.16898
2011-04-27 08:00:00,332.43997
2011-04-27 09:00:00,160.9244
2011-04-27 10:00:00,90.43746
2011-04-27 11:00:00,101.14679
2011-04-27 12:00:00,135.36076
2011-04-27 13:00:00,134.34955
2011-04-27 14:00:00,145.584
2011-04-27 15:00:00,145.19283
2011-04-27 16:00:00,220.02518
2011-04-27 17:00:00,273.3924
2011-04-27 18:00:00,235.20816
2011-04-27 19:00:00,272.04077
2011-04-27 20:00:00,160.67717
2011-04-27 21:00:00,119.14362
2011-04-27 22:00:00,79.82579
2011-04-27 23:00:00,59.73375
2011-04-28 00:00:00,33.245613
2011-04-28 01:00:00,14.59935
2011-04-28 02:00:00,9.626149
2011-04-28 03:00:00,6.5160456
2011-04-28 04:00:00,6.554602
2011-04-28 05:00:00,17.695942
2011-04-28 06:00:00,78.48233
2011-04-28 07:00:00,228.9627
2011-04-28 08:00:00,343.54526
2011-04-28 09:00:00,144.07768
2011-04-28 10:00:00,92.481705
2011-04-28 11:00:00,90.56416
2011-04-28 12:00:00,129.00168
2011-04-28 13:00:00,107.367386
2011-04-28 14:00:00,103.181885
2011-04-28 15:00:00,151.8428
2011-04-28 16:00:00,195.8768
2011-04-28 17:00:00,433.10168
2011-04-28 18:00:00,402.22162
2011-04-28 19:00:00,281.62936
2011-04-28 20:00:00,214.16403
2011-04-28 21:00:00,163.61653
2011-04-28 22:00:00,114.38874
2011-04-28 23:00:00,82.28103
2011-04-29 00:00:00,32.467785
2011-04-29 01:00:00,14.716192
2011-04-29 02:00:00,12.087938
2011-04-29 03:00:00,6.6821327
2011-04-29 04:00:00,6.68953
2011-04-29 05:00:00,17.304022
2011-04-29 06:00:00,70.63272
2011-04-29 07:00:00,235.60188
2011-04-29 08:00:00,378.52972
2011-04-29 09:00:00,182.50296
2011-04-29 10:00:00,120.03417
2011-04-29 11:00:00,132.88448
2011-04-29 12:00:00,169.16432
2011-04-29 13:00:00,167.70691
2011-04-29 14:00:00,148.5142
2011-04-29 15:00:00,145.7542
2011-04-29 16:00:00,209.62555
2011-04-29 17:00:00,386.1813
2011-04-29 18:00:00,361.16138
2011-04-29 19:00:00,239.90697
2011-04-29 20:00:00,180.52466
2011-04-29 21:00:00,133.18199
2011-04-29 22:00:00,104.41908
2011-04-29 23:00:00,65.530174
2011-04-30 00:00:00,54.82995
2011-04-30 01:00:00,47.35492
2011-04-30 02:00:00,33.325893
2011-04-30 03:00:00,18.495329
2011-04-30 04:00:00,7.243072
2011-04-30 05:00:00,7.903706
2011-04-30 06:00:00,14.811405
2011-04-30 07:00:00,42.824238
2011-04-30 08:00:00,77.7743
2011-04-30 09:00:00,136.55495
2011-04-30 10:00:00,240.79822
2011-04-30 11:00:00,324.64624
2011-04-30 12:00:00,347.67902
2011-04-30 13:00:00,373.36533
2011-04-30 14:00:00,358.69278
2011-04-30 15:00:00,375.0719
2011-04-30 16:00:00,364.3402
2011-04-30 17:00:00,335.64453
2011-04-30 18:00:00,272.68982
2011-04-30 19:00:00,219.69026
2011-04-30 20:00:00,138.9378
2011-04-30 21:00:00,106.07546
2011-04-30 22:00:00,78.89336
2011-04-30 23:00:00,63.287098
2011-05-20 00:00:00,34.96279
2011-05-20 01:00:00,13.551867
2011-05-20 02:00:00,11.071988
2011-05-20 03:00:00,6.1437044
2011-05-20 04:00:00,6.3848977
2011-05-20 05:00:00,23.703878
2011-05-20 06:00:00,104.76138
2011-05-20 07:00:00,304.26895
2011-05-20 08:00:00,428.61545
2011-05-20 09:00:00,211.22893
2011-05-20 10:00:00,131.91475
2011-05-20 11:00:00,152.92876
2011-05-20 12:00:00,199.67628
2011-05-20 13:00:00,190.79982
2011-05-20 14:00:00,193.92674
2011-05-20 15:00:00,200.03894
2011-05-20 16:00:00,303.66455
2011-05-20 17:00:00,530.18256
2011-05-20 18:00:00,530.9038
2011-05-20 19:00:00,377.83218
2011-05-20 20:00:00,280.627
2011-05-20 21:00:00,207.74548
2011-05-20 22:00:00,141.98859
2011-05-20 23:00:00,102.54006
2011-05-21 00:00:00,97.142624
2011-05-21 01:00:00,69.1821
2011-05-21 02:00:00,58.45599
2011-05-21 03:00:00,28.358242
2011-05-21 04:00:00,11.5023365
2011-05-21 05:00:00,12.181871
2011-05-21 06:00:00,25.118147
2011-05-21 07:00:00,61.248238
2011-05-21 08:00:00,110.92076
2011-05-21 09:00:00,193.71872
2011-05-21 10:00:00,295.2989
2011-05-21 11:00:00,379.19302
2011-05-21 12:00:00,399.34924
2011-05-21 13:00:00,416.35132
2011-05-21 14:00:00,405.5949
2011-05-21 15:00:00,431.79657
2011-05-21 16:00:00,421.90738
2011-05-21 17:00:00,401.9677
2011-05-21 18:00:00,364.14337
2011-05-21 19:00:00,324.6023
2011-05-21 20:00:00,228.6166
2011-05-21 21:00:00,192.36761
2011-05-21 22:00:00,140.04692
2011-05-21 23:00:00,99.10002
2011-05-22 00:00:00,98.86101
2011-05-22 01:00:00,66.77881
2011-05-22 02:00:00,51.99553
2011-05-22 03:00:00,25.905682
2011-05-22 04:00:00,10.928757
2011-05-22 05:00:00,11.264968
2011-05-22 06:00:00,15.929617
2011-05-22 07:00:00,50.842365
2011-05-22 08:00:00,108.20861
2011-05-22 09:00:00,187.54318
2011-05-22 10:00:00,296.33984
2011-05-22 11:00:00,379.52246
2011-05-22 12:00:00,397.0038
2011-05-22 13:00:00,397.8602
2011-05-22 14:00:00,326.62848
2011-05-22 15:00:00,390.9211
2011-05-22 16:00:00,398.3094
2011-05-22 17:00:00,397.4488
2011-05-22 18:00:00,361.75714
2011-05-22 19:00:00,313.32916
2011-05-22 20:00:00,245.17201
2011-05-22 21:00:00,185.18295
2011-05-22 22:00:00,123.99139
2011-05-22 23:00:00,86.99611
2011-05-23 00:00:00,32.10637
2011-05-23 01:00:00,16.024431
2011-05-23 02:00:00,14.020591
2011-05-23 03:00:00,8.595352
2011-05-23 04:00:00,7.0187407
2011-05-23 05:00:00,19.312685
2011-05-23 06:00:00,89.97464
2011-05-23 07:00:00,243.55524
2011-05-23 08:00:00,429.6176
2011-05-23 09:00:00,207.52632
2011-05-23 10:00:00,131.16336
2011-05-23 11:00:00,161.74745
2011-05-23 12:00:00,199.62093
2011-05-23 13:00:00,188.9059
2011-05-23 14:00:00,170.30832
2011-05-23 15:00:00,175.96764
2011-05-23 16:00:00,284.75986
2011-05-23 17:00:00,405.70844
2011-05-23 18:00:00,487.28748
2011-05-23 19:00:00,380.65674
2011-05-23 20:00:00,220.4117
2011-05-23 21:00:00,151.22308
2011-05-23 22:00:00,106.54548
2011-05-23 23:00:00,88.318085
2011-05-24 00:00:00,25.11618
2011-05-24 01:00:00,13.073519
2011-05-24 02:00:00,9.639523
2011-05-24 03:00:00,6.064026
2011-05-24 04:00:00,7.6240735
2011-05-24 05:00:00,15.867029
2011-05-24 06:00:00,92.759605
2011-05-24 07:00:00,214.08987
2011-05-24 08:00:00,310.61203
2011-05-24 09:00:00,221.76073
2011-05-24 10:00:00,134.70355
2011-05-24 11:00:00,158.57423
2011-05-24 12:00:00,205.25087
2011-05-24 13:00:00,198.5817
2011-05-24 14:00:00,183.43248
2011-05-24 15:00:00,181.03703
2011-05-24 16:00:00,303.23035
2011-05-24 17:00:00,527.39276
2011-05-24 18:00:00,519.23175
2011-05-24 19:00:00,371.8899
2011-05-24 20:00:00,271.5607
2011-05-24 21:00:00,194.6847
2011-05-24 22:00:00,102.94691
2011-05-24 23:00:00,113.268
2011-05-25 00:00:00,40.14803
2011-05-25 01:00:00,20.77391
2011-05-25 02:00:00,10.745591
2011-05-25 03:00:00,6.541998
2011-05-25 04:00:00,6.6237464
2011-05-25 05:00:00,26.27326
2011-05-25 06:00:00,96.21489
2011-05-25 07:00:00,307.5315
2011-05-25 08:00:00,441.73895
2011-05-25 09:00:00,213.8518
2011-05-25 10:00:00,140.07805
2011-05-25 11:00:00,158.09862
2011-05-25 12:00:00,207.98984
2011-05-25 13:00:00,205.09457
2011-05-25 14:00:00,199.54012
2011-05-25 15:00:00,204.92575
2011-05-25 16:00:00,303.8626
2011-05-25 17:00:00,564.29675
2011-05-25 18:00:00,526.5535
2011-05-25 19:00:00,396.60248
2011-05-25 20:00:00,300.48563
2011-05-25 21:00:00,219.22443
2011-05-25 22:00:00,165.59735
2011-05-25 23:00:00,115.83946
2011-05-26 00:00:00,46.029152
2011-05-26 01:00:00,21.082315
2011-05-26 02:00:00,12.359991
2011-05-26 03:00:00,6.7888136
2011-05-26 04:00:00,7.4228
2011-05-26 05:00:00,24.601828
2011-05-26 06:00:00,86.55418
2011-05-26 07:00:00,220.76057
2011-05-26 08:00:00,422.90836
2011-05-26 09:00:00,212.7936
2011-05-26 10:00:00,131.09016
2011-05-26 11:00:00,156.28883
2011-05-26 12:00:00,189.6269
2011-05-26 13:00:00,183.65427
2011-05-26 14:00:00,167.54532
2011-05-26 15:00:00,174.63353
2011-05-26 16:00:00,293.2186
2011-05-26 17:00:00,544.1612
2011-05-26 18:00:00,528.91284
2011-05-26 19:00:00,376.93378
2011-05-26 20:00:00,295.76163
2011-05-26 21:00:00,226.20746
2011-05-26 22:00:00,171.14438
2011-05-26 23:00:00,113.34175
2011-05-27 00:00:00,46.225224
2011-05-27 01:00:00,22.097694
2011-05-27 02:00:00,13.283917
2011-05-27 03:00:00,7.0393043
2011-05-27 04:00:00,8.465059
2011-05-27 05:00:00,30.425682
2011-05-27 06:00:00,108.34785
2011-05-27 07:00:00,305.7326
2011-05-27 08:00:00,441.62805
2011-05-27 09:00:00,220.15343
2011-05-27 10:00:00,136.31662
2011-05-27 11:00:00,148.6895
2011-05-27 12:00:00,190.20036
2011-05-27 13:00:00,206.30392
2011-05-27 14:00:00,190.26753
2011-05-27 15:00:00,193.99568
2011-05-27 16:00:00,287.94534
2011-05-27 17:00:00,559.9024
2011-05-27 18:00:00,487.93356
2011-05-27 19:00:00,295.79565
2011-05-27 20:00:00,249.95374
2011-05-27 21:00:00,164.02849
2011-05-27 22:00:00,157.53758
2011-05-27 23:00:00,99.27536
2011-05-28 00:00:00,102.65464
2011-05-28 01:00:00,78.93533
2011-05-28 02:00:00,52.803123
2011-05-28 03:00:00,27.799454
2011-05-28 04:00:00,11.543427
2011-05-28 05:00:00,12.92425
2011-05-28 06:00:00,24.419258
2011-05-28 07:00:00,58.83311
2011-05-28 08:00:00,109.78021
2011-05-28 09:00:00,192.76538
2011-05-28 10:00:00,292.14813
2011-05-28 11:00:00,374.87067
2011-05-28 12:00:00,396.2748
2011-05-28 13:00:00,404.07147
2011-05-28 14:00:00,395.41953
2011-05-28 15:00:00,401.24973
2011-05-28 16:00:00,403.3052
2011-05-28 17:00:00,410.31403
2011-05-28 18:00:00,357.78622
2011-05-28 19:00:00,303.1751
2011-05-28 20:00:00,252.48358
2011-05-28 21:00:00,198.36125
2011-05-28 22:00:00,150.95526
2011-05-28 23:00:00,101.66468
2011-05-29 00:00:00,108.053116
2011-05-29 01:00:00,81.8274
2011-05-29 02:00:00,61.873028
2011-05-29 03:00:00,28.243004
2011-05-29 04:00:00,12.388571
2011-05-29 05:00:00,12.32796
2011-05-29 06:00:00,25.154108
2011-05-29 07:00:00,47.702267
2011-05-29 08:00:00,98.96633
2011-05-29 09:00:00,112.027985
2011-05-29 10:00:00,241.1006
2011-05-29 11:00:00,281.9855
2011-05-29 12:00:00,342.57135
2011-05-29 13:00:00,400.24924
2011-05-29 14:00:00,380.77933
2011-05-29 15:00:00,380.60193
2011-05-29 16:00:00,382.34943
2011-05-29 17:00:00,373.84888
2011-05-29 18:00:00,312.67532
2011-05-29 19:00:00,284.60654
2011-05-29 20:00:00,215.84958
2011-05-29 21:00:00,168.0145
2011-05-29 22:00:00,122.245735
2011-05-29 23:00:00,104.689064
2011-05-30 00:00:00,94.06291
2011-05-30 01:00:00,74.75463
2011-05-30 02:00:00,52.000996
2011-05-30 03:00:00,24.175936
2011-05-30 04:00:00,22.22685
2011-05-30 05:00:00,34.59036
2011-05-30 06:00:00,60.549347
2011-05-30 07:00:00,122.87522
2011-05-30 08:00:00,209.5852
2011-05-30 09:00:00,222.0606
2011-05-30 10:00:00,239.43265
2011-05-30 11:00:00,295.25897
2011-05-30 12:00:00,297.68253
2011-05-30 13:00:00,297.93704
2011-05-30 14:00:00,281.97165
2011-05-30 15:00:00,281.87143
2011-05-30 16:00:00,333.58423
2011-05-30 17:00:00,416.33902
2011-05-30 18:00:00,411.35657
2011-05-30 19:00:00,317.5821
2011-05-30 20:00:00,337.47812
2011-05-30 21:00:00,293.5941
2011-05-30 22:00:00,200.55515
2011-05-30 23:00:00,97.83782
2011-05-31 00:00:00,38.09527
2011-05-31 01:00:00,19.591959
2011-05-31 02:00:00,11.116328
2011-05-31 03:00:00,6.816299
2011-05-31 04:00:00,7.42479
2011-05-31 05:00:00,26.77372
2011-05-31 06:00:00,109.28686
2011-05-31 07:00:00,304.18298
2011-05-31 08:00:00,451.55676
2011-05-31 09:00:00,204.43677
2011-05-31 10:00:00,114.258
2011-05-31 11:00:00,123.71036
2011-05-31 12:00:00,168.39378
2011-05-31 13:00:00,159.47115
2011-05-31 14:00:00,132.73929
2011-05-31 15:00:00,158.29135
2011-05-31 16:00:00,258.72232
2011-05-31 17:00:00,528.9367
2011-05-31 18:00:00,522.0096
2011-05-31 19:00:00,379.43344
2011-05-31 20:00:00,294.2825
2011-05-31 21:00:00,216.37164
2011-05-31 22:00:00,161.3124
2011-05-31 23:00:00,108.14996
2011-06-20 00:00:00,38.354397
2011-06-20 01:00:00,16.41668
2011-06-20 02:00:00,11.065921
2011-06-20 03:00:00,8.227701
2011-06-20 04:00:00,13.076238
2011-06-20 05:00:00,27.393305
2011-06-20 06:00:00,88.64471
2011-06-20 07:00:00,171.73341
2011-06-20 08:00:00,315.94296
2011-06-20 09:00:00,219.04416
2011-06-20 10:00:00,116.99986
2011-06-20 11:00:00,128.99866
2011-06-20 12:00:00,172.38774
2011-06-20 13:00:00,186.61552
2011-06-20 14:00:00,183.61093
2011-06-20 15:00:00,204.29602
2011-06-20 16:00:00,318.8391
2011-06-20 17:00:00,546.387
2011-06-20 18:00:00,521.88983
2011-06-20 19:00:00,389.51535
2011-06-20 20:00:00,290.60358
2011-06-20 21:00:00,225.11656
2011-06-20 22:00:00,152.26677
2011-06-20 23:00:00,107.69639
2011-06-21 00:00:00,42.03534
2011-06-21 01:00:00,16.38769
2011-06-21 02:00:00,12.279797
2011-06-21 03:00:00,8.21471
2011-06-21 04:00:00,7.0383024
2011-06-21 05:00:00,21.397383
2011-06-21 06:00:00,103.44963
2011-06-21 07:00:00,230.69897
2011-06-21 08:00:00,415.84445
2011-06-21 09:00:00,197.62233
2011-06-21 10:00:00,115.0669
2011-06-21 11:00:00,129.14828
2011-06-21 12:00:00,180.86844
2011-06-21 13:00:00,189.89534
2011-06-21 14:00:00,187.83643
2011-06-21 15:00:00,189.33894
2011-06-21 16:00:00,280.46948
2011-06-21 17:00:00,534.10156
2011-06-21 18:00:00,453.1301
2011-06-21 19:00:00,339.6014
2011-06-21 20:00:00,170.9325
2011-06-21 21:00:00,218.8635
2011-06-21 22:00:00,147.91335
2011-06-21 23:00:00,105.15758
2011-06-22 00:00:00,42.6468
2011-06-22 01:00:00,17.602243
2011-06-22 02:00:00,11.821027
2011-06-22 03:00:00,7.301868
2011-06-22 04:00:00,6.787571
2011-06-22 05:00:00,21.706352
2011-06-22 06:00:00,100.869484
2011-06-22 07:00:00,299.07028
2011-06-22 08:00:00,424.9828
2011-06-22 09:00:00,211.53964
2011-06-22 10:00:00,119.37989
2011-06-22 11:00:00,151.51207
2011-06-22 12:00:00,190.33995
2011-06-22 13:00:00,168.0064
2011-06-22 14:00:00,173.47371
2011-06-22 15:00:00,161.71574
2011-06-22 16:00:00,257.2358
2011-06-22 17:00:00,520.96356
2011-06-22 18:00:00,482.29593
2011-06-22 19:00:00,374.17087
2011-06-22 20:00:00,279.32562
2011-06-22 21:00:00,211.66125
2011-06-22 22:00:00,147.88109
2011-06-22 23:00:00,99.39446
2011-06-23 00:00:00,40.36276
2011-06-23 01:00:00,19.444393
2011-06-23 02:00:00,12.190293
2011-06-23 03:00:00,8.13583
2011-06-23 04:00:00,7.5822816
2011-06-23 05:00:00,29.48553
2011-06-23 06:00:00,113.08933
2011-06-23 07:00:00,308.08572
2011-06-23 08:00:00,431.3081
2011-06-23 09:00:00,213.03268
2011-06-23 10:00:00,135.9688
2011-06-23 11:00:00,134.88399
2011-06-23 12:00:00,189.896
2011-06-23 13:00:00,189.8515
2011-06-23 14:00:00,165.54303
2011-06-23 15:00:00,197.41109
2011-06-23 16:00:00,276.01456
2011-06-23 17:00:00,456.37
2011-06-23 18:00:00,462.3528
2011-06-23 19:00:00,335.16998
2011-06-23 20:00:00,279.37637
2011-06-23 21:00:00,219.89392
2011-06-23 22:00:00,154.8799
2011-06-23 23:00:00,102.60612
2011-06-24 00:00:00,39.51233
2011-06-24 01:00:00,16.991997
2011-06-24 02:00:00,10.409353
2011-06-24 03:00:00,7.271473
2011-06-24 04:00:00,7.33926
2011-06-24 05:00:00,24.192406
2011-06-24 06:00:00,103.34621
2011-06-24 07:00:00,284.20154
2011-06-24 08:00:00,423.5883
2011-06-24 09:00:00,218.27112
2011-06-24 10:00:00,124.31167
2011-06-24 11:00:00,154.24635
2011-06-24 12:00:00,195.20322
2011-06-24 13:00:00,205.0876
2011-06-24 14:00:00,187.19308
2011-06-24 15:00:00,190.80983
2011-06-24 16:00:00,292.9189
2011-06-24 17:00:00,571.10724
2011-06-24 18:00:00,542.31165
2011-06-24 19:00:00,386.25992
2011-06-24 20:00:00,302.69595
2011-06-24 21:00:00,243.52048
2011-06-24 22:00:00,190.1144
2011-06-24 23:00:00,146.60019
2011-06-25 00:00:00,119.44356
2011-06-25 01:00:00,91.267555
2011-06-25 02:00:00,74.40086
2011-06-25 03:00:00,36.87391
2011-06-25 04:00:00,15.362416
2011-06-25 05:00:00,15.218031
2011-06-25 06:00:00,37.194942
2011-06-25 07:00:00,76.02525
2011-06-25 08:00:00,150.97894
2011-06-25 09:00:00,211.89651
2011-06-25 10:00:00,301.1074
2011-06-25 11:00:00,372.10498
2011-06-25 12:00:00,441.772
2011-06-25 13:00:00,450.9172
2011-06-25 14:00:00,410.8949
2011-06-25 15:00:00,392.22964
2011-06-25 16:00:00,423.21167
2011-06-25 17:00:00,434.3484
2011-06-25 18:00:00,387.41095
2011-06-25 19:00:00,347.3033
2011-06-25 20:00:00,283.48038
2011-06-25 21:00:00,228.56963
2011-06-25 22:00:00,194.24187
2011-06-25 23:00:00,136.19131
2011-06-26 00:00:00,108.65281
2011-06-26 01:00:00,85.22489
2011-06-26 02:00:00,68.725006
2011-06-26 03:00:00,30.021442
2011-06-26 04:00:00,13.330684
2011-06-26 05:00:00,14.960237
2011-06-26 06:00:00,26.900698
2011-06-26 07:00:00,59.176964
2011-06-26 08:00:00,128.45586
2011-06-26 09:00:00,202.98872
2011-06-26 10:00:00,299.15637
2011-06-26 11:00:00,385.92038
2011-06-26 12:00:00,434.40375
2011-06-26 13:00:00,422.70404
2011-06-26 14:00:00,426.05548
2011-06-26 15:00:00,401.89575
2011-06-26 16:00:00,421.57608
2011-06-26 17:00:00,406.47092
2011-06-26 18:00:00,372.69458
2011-06-26 19:00:00,336.6257
2011-06-26 20:00:00,257.84818
2011-06-26 21:00:00,201.3369
2011-06-26 22:00:00,188.47327
2011-06-26 23:00:00,146.43481
2011-06-27 00:00:00,39.231
2011-06-27 01:00:00,16.056267
2011-06-27 02:00:00,13.662953
2011-06-27 03:00:00,6.4483895
2011-06-27 04:00:00,7.847881
2011-06-27 05:00:00,25.059116
2011-06-27 06:00:00,110.23665
2011-06-27 07:00:00,304.9433
2011-06-27 08:00:00,424.74057
2011-06-27 09:00:00,217.64484
2011-06-27 10:00:00,145.74239
2011-06-27 11:00:00,156.72882
2011-06-27 12:00:00,200.46501
2011-06-27 13:00:00,193.48503
2011-06-27 14:00:00,178.22896
2011-06-27 15:00:00,178.96915
2011-06-27 16:00:00,301.782
2011-06-27 17:00:00,565.29535
2011-06-27 18:00:00,526.45197
2011-06-27 19:00:00,389.98315
2011-06-27 20:00:00,280.62308
2011-06-27 21:00:00,211.769
2011-06-27 22:00:00,154.45334
2011-06-27 23:00:00,109.36505
2011-06-28 00:00:00,37.125137
2011-06-28 01:00:00,18.624605
2011-06-28 02:00:00,12.603724
2011-06-28 03:00:00,7.3567605
2011-06-28 04:00:00,7.326579
2011-06-28 05:00:00,21.856611
2011-06-28 06:00:00,105.25865
2011-06-28 07:00:00,292.06613
2011-06-28 08:00:00,418.5537
2011-06-28 09:00:00,201.6836
2011-06-28 10:00:00,133.56232
2011-06-28 11:00:00,152.33324
2011-06-28 12:00:00,181.13777
2011-06-28 13:00:00,188.27383
2011-06-28 14:00:00,157.43587
2011-06-28 15:00:00,160.01248
2011-06-28 16:00:00,264.17096
2011-06-28 17:00:00,397.8318
2011-06-28 18:00:00,367.6046
2011-06-28 19:00:00,335.7967
2011-06-28 20:00:00,287.32495
2011-06-28 21:00:00,202.05765
2011-06-28 22:00:00,142.77252
2011-06-28 23:00:00,101.73742
2011-06-29 00:00:00,36.954876
2011-06-29 01:00:00,18.017078
2011-06-29 02:00:00,11.058439
2011-06-29 03:00:00,6.9055448
2011-06-29 04:00:00,7.1523037
2011-06-29 05:00:00,25.554245
