datetime,count
2011-03-28 19:00:00,172.07034301757812
2011-03-28 20:00:00,144.77212524414062
2011-03-28 21:00:00,140.73146057128906
2011-03-28 22:00:00,150.7150115966797
2011-03-28 23:00:00,107.38055419921875
2011-03-29 00:00:00,130.1227569580078
2011-03-29 01:00:00,127.78302001953125
2011-03-29 02:00:00,127.78427124023438
2011-03-29 03:00:00,127.7855224609375
2011-03-29 04:00:00,76.81021118164062
2011-03-29 05:00:00,114.50840759277344
2011-03-29 06:00:00,116.96084594726562
2011-03-29 07:00:00,118.09168243408203
2011-03-29 08:00:00,141.24310302734375
2011-03-29 09:00:00,114.24170684814453
2011-03-29 10:00:00,112.40354919433594
2011-03-29 11:00:00,158.7045135498047
2011-03-29 12:00:00,143.6575164794922
2011-03-29 13:00:00,156.2022705078125
2011-03-29 14:00:00,163.6976776123047
2011-03-29 15:00:00,167.826171875
2011-03-29 16:00:00,151.65444946289062
2011-03-29 17:00:00,149.1317138671875
2011-03-29 18:00:00,152.21405029296875
2011-03-29 19:00:00,159.59024047851562
2011-03-29 20:00:00,152.21401977539062
2011-03-29 21:00:00,122.1308822631836
2011-03-29 22:00:00,84.79217529296875
2011-03-29 23:00:00,103.90758514404297
2011-03-30 00:00:00,83.9939193725586
2011-03-30 01:00:00,111.99915313720703
2011-03-30 02:00:00,83.99378967285156
2011-03-30 03:00:00,82.37907409667969
2011-03-30 04:00:00,83.99365997314453
2011-03-30 05:00:00,121.60385131835938
2011-03-30 06:00:00,97.11275482177734
2011-03-30 07:00:00,90.14507293701172
2011-03-30 08:00:00,106.46769714355469
2011-03-30 09:00:00,115.94181823730469
2011-03-30 10:00:00,115.34573364257812
2011-03-30 11:00:00,109.49412536621094
2011-03-30 12:00:00,104.42792510986328
2011-03-30 13:00:00,119.77178955078125
2011-03-30 14:00:00,95.34162902832031
2011-03-30 15:00:00,62.77130126953125
2011-03-30 16:00:00,70.1769790649414
2011-03-30 17:00:00,22.677175521850586
2011-03-30 18:00:00,41.695960998535156
2011-03-30 19:00:00,41.69662094116211
2011-03-30 20:00:00,38.38810729980469
2011-03-30 21:00:00,21.45774269104004
2011-03-30 22:00:00,13.201619148254395
2011-03-30 23:00:00,40.06464385986328
2011-03-31 00:00:00,13.202205657958984
2011-03-31 01:00:00,14.756893157958984
2011-03-31 02:00:00,14.757329940795898
2011-03-31 03:00:00,13.203093528747559
2011-03-31 04:00:00,14.273754119873047
2011-03-31 05:00:00,13.203682899475098
2011-03-31 06:00:00,38.39302062988281
2011-03-31 07:00:00,14.275014877319336
2011-03-31 08:00:00,40.611602783203125
2011-03-31 09:00:00,15.413153648376465
2011-03-31 10:00:00,15.413458824157715
2011-03-31 11:00:00,16.730249404907227
2011-03-31 12:00:00,16.7307071685791
2011-03-31 13:00:00,58.35075378417969
2011-03-31 14:00:00,58.35099792480469
2011-03-31 15:00:00,59.88835906982422
2011-03-31 16:00:00,101.18770599365234
2011-03-31 17:00:00,101.18907165527344
2011-03-31 18:00:00,87.39823913574219
2011-03-31 19:00:00,87.39925384521484
2011-03-31 20:00:00,18.401071548461914
2011-03-31 21:00:00,48.806732177734375
2011-03-31 22:00:00,18.094989776611328
2011-03-31 23:00:00,8.374594688415527
2011-04-20 00:00:00,49.02923583984375
2011-04-20 01:00:00,35.132999420166016
2011-04-20 02:00:00,35.1340446472168
2011-04-20 03:00:00,25.229324340820312
2011-04-20 04:00:00,35.20280075073242
2011-04-20 05:00:00,37.68915557861328
2011-04-20 06:00:00,35.27307891845703
2011-04-20 07:00:00,19.640077590942383
2011-04-20 08:00:00,213.57980346679688
2011-04-20 09:00:00,201.23226928710938
2011-04-20 10:00:00,258.5059814453125
2011-04-20 11:00:00,258.51153564453125
2011-04-20 12:00:00,362.8681640625
2011-04-20 13:00:00,362.8725280761719
2011-04-20 14:00:00,233.92391967773438
2011-04-20 15:00:00,190.0181427001953
2011-04-20 16:00:00,190.06480407714844
2011-04-20 17:00:00,188.17245483398438
2011-04-20 18:00:00,234.0099639892578
2011-04-20 19:00:00,287.2374267578125
2011-04-20 20:00:00,286.0483093261719
2011-04-20 21:00:00,259.35394287109375
2011-04-20 22:00:00,217.67678833007812
2011-04-20 23:00:00,215.50091552734375
2011-04-21 00:00:00,221.0294952392578
2011-04-21 01:00:00,191.20083618164062
2011-04-21 02:00:00,196.01217651367188
2011-04-21 03:00:00,162.99417114257812
2011-04-21 04:00:00,163.7347869873047
2011-04-21 05:00:00,186.3729248046875
2011-04-21 06:00:00,178.84243774414062
2011-04-21 07:00:00,197.431640625
2011-04-21 08:00:00,204.60891723632812
2011-04-21 09:00:00,222.89369201660156
2011-04-21 10:00:00,213.71023559570312
2011-04-21 11:00:00,148.6377716064453
2011-04-21 12:00:00,179.48907470703125
2011-04-21 13:00:00,232.6148681640625
2011-04-21 14:00:00,236.55645751953125
2011-04-21 15:00:00,223.9482879638672
2011-04-21 16:00:00,235.42184448242188
2011-04-21 17:00:00,253.09967041015625
2011-04-21 18:00:00,260.81903076171875
2011-04-21 19:00:00,249.21385192871094
2011-04-21 20:00:00,233.948486328125
2011-04-21 21:00:00,143.4094696044922
2011-04-21 22:00:00,196.9945068359375
2011-04-21 23:00:00,179.3033447265625
2011-04-22 00:00:00,89.18214416503906
2011-04-22 01:00:00,186.51414489746094
2011-04-22 02:00:00,179.54664611816406
2011-04-22 03:00:00,179.55099487304688
2011-04-22 04:00:00,137.0330047607422
2011-04-22 05:00:00,121.87802124023438
2011-04-22 06:00:00,137.03851318359375
2011-04-22 07:00:00,153.15040588378906
2011-04-22 08:00:00,159.5102081298828
2011-04-22 09:00:00,124.57003784179688
2011-04-22 10:00:00,159.63711547851562
2011-04-22 11:00:00,108.28005981445312
2011-04-22 12:00:00,52.36460876464844
2011-04-22 13:00:00,37.32156753540039
2011-04-22 14:00:00,31.14044761657715
2011-04-22 15:00:00,37.32205581665039
2011-04-22 16:00:00,34.56740951538086
2011-04-22 17:00:00,46.24523162841797
2011-04-22 18:00:00,46.247802734375
2011-04-22 19:00:00,46.24833679199219
2011-04-22 20:00:00,30.09814453125
2011-04-22 21:00:00,50.90509033203125
2011-04-22 22:00:00,73.41851043701172
2011-04-22 23:00:00,53.98937225341797
2011-04-23 00:00:00,69.35540008544922
2011-04-23 01:00:00,69.35562133789062
2011-04-23 02:00:00,67.8169174194336
2011-04-23 03:00:00,61.19358444213867
2011-04-23 04:00:00,40.679588317871094
2011-04-23 05:00:00,40.67942428588867
2011-04-23 06:00:00,56.840049743652344
2011-04-23 07:00:00,57.170162200927734
2011-04-23 08:00:00,46.05101013183594
2011-04-23 09:00:00,34.84061050415039
2011-04-23 10:00:00,37.60190963745117
2011-04-23 11:00:00,59.957763671875
2011-04-23 12:00:00,112.0453109741211
2011-04-23 13:00:00,115.48235321044922
2011-04-23 14:00:00,139.54409790039062
2011-04-23 15:00:00,171.65122985839844
2011-04-23 16:00:00,191.93624877929688
2011-04-23 17:00:00,166.55880737304688
2011-04-23 18:00:00,162.57081604003906
2011-04-23 19:00:00,124.68477630615234
2011-04-23 20:00:00,176.13516235351562
2011-04-23 21:00:00,144.40997314453125
2011-04-23 22:00:00,129.03164672851562
2011-04-23 23:00:00,169.57992553710938
2011-04-24 00:00:00,125.55738830566406
2011-04-24 01:00:00,64.98699188232422
2011-04-24 02:00:00,64.98687744140625
2011-04-24 03:00:00,45.16059875488281
2011-04-24 04:00:00,45.16056442260742
2011-04-24 05:00:00,45.16053009033203
2011-04-24 06:00:00,46.67343521118164
2011-04-24 07:00:00,46.6732292175293
2011-04-24 08:00:00,67.16802215576172
2011-04-24 09:00:00,109.8902587890625
2011-04-24 10:00:00,169.19989013671875
2011-04-24 11:00:00,290.65228271484375
2011-04-24 12:00:00,302.67333984375
2011-04-24 13:00:00,250.6211395263672
2011-04-24 14:00:00,347.9271240234375
2011-04-24 15:00:00,258.40570068359375
2011-04-24 16:00:00,411.3104248046875
2011-04-24 17:00:00,280.5574035644531
2011-04-24 18:00:00,279.8599548339844
2011-04-24 19:00:00,145.34349060058594
2011-04-24 20:00:00,144.69387817382812
2011-04-24 21:00:00,146.20147705078125
2011-04-24 22:00:00,153.1554718017578
2011-04-24 23:00:00,121.93599700927734
2011-04-25 00:00:00,103.17581939697266
2011-04-25 01:00:00,83.1133041381836
2011-04-25 02:00:00,83.11469268798828
2011-04-25 03:00:00,48.29401397705078
2011-04-25 04:00:00,83.8031234741211
2011-04-25 05:00:00,34.077693939208984
2011-04-25 06:00:00,34.884117126464844
2011-04-25 07:00:00,95.77678680419922
2011-04-25 08:00:00,105.52357482910156
2011-04-25 09:00:00,150.91595458984375
2011-04-25 10:00:00,226.79046630859375
2011-04-25 11:00:00,226.79232788085938
2011-04-25 12:00:00,259.2177734375
2011-04-25 13:00:00,269.3337097167969
2011-04-25 14:00:00,263.9074401855469
2011-04-25 15:00:00,233.16363525390625
2011-04-25 16:00:00,333.67919921875
2011-04-25 17:00:00,315.530029296875
2011-04-25 18:00:00,209.6900177001953
2011-04-25 19:00:00,210.26226806640625
2011-04-25 20:00:00,213.9174041748047
2011-04-25 21:00:00,218.14712524414062
2011-04-25 22:00:00,162.8252410888672
2011-04-25 23:00:00,125.86747741699219
2011-04-26 00:00:00,207.2346954345703
2011-04-26 01:00:00,185.0183563232422
2011-04-26 02:00:00,93.28983306884766
2011-04-26 03:00:00,135.2745361328125
2011-04-26 04:00:00,79.72079467773438
2011-04-26 05:00:00,107.34671783447266
2011-04-26 06:00:00,82.53450012207031
2011-04-26 07:00:00,99.14508056640625
2011-04-26 08:00:00,99.14421081542969
2011-04-26 09:00:00,215.23440551757812
2011-04-26 10:00:00,246.3790740966797
2011-04-26 11:00:00,247.68821716308594
2011-04-26 12:00:00,222.2342529296875
2011-04-26 13:00:00,295.0264892578125
2011-04-26 14:00:00,208.01181030273438
2011-04-26 15:00:00,237.65245056152344
2011-04-26 16:00:00,216.74325561523438
2011-04-26 17:00:00,225.97421264648438
2011-04-26 18:00:00,250.536865234375
2011-04-26 19:00:00,219.20989990234375
2011-04-26 20:00:00,215.22848510742188
2011-04-26 21:00:00,140.78359985351562
2011-04-26 22:00:00,94.3827133178711
2011-04-26 23:00:00,87.93187713623047
2011-04-27 00:00:00,103.41370391845703
2011-04-27 01:00:00,88.33926391601562
2011-04-27 02:00:00,90.07034301757812
2011-04-27 03:00:00,160.22409057617188
2011-04-27 04:00:00,103.06463623046875
2011-04-27 05:00:00,134.36610412597656
2011-04-27 06:00:00,102.78648376464844
2011-04-27 07:00:00,160.22671508789062
2011-04-27 08:00:00,171.00865173339844
2011-04-27 09:00:00,157.08163452148438
2011-04-27 10:00:00,133.5399169921875
2011-04-27 11:00:00,142.31492614746094
2011-04-27 12:00:00,161.19691467285156
2011-04-27 13:00:00,137.86927795410156
2011-04-27 14:00:00,265.13140869140625
2011-04-27 15:00:00,271.599609375
2011-04-27 16:00:00,235.8562774658203
2011-04-27 17:00:00,136.87586975097656
2011-04-27 18:00:00,136.87559509277344
2011-04-27 19:00:00,140.72850036621094
2011-04-27 20:00:00,112.41700744628906
2011-04-27 21:00:00,126.60693359375
2011-04-27 22:00:00,169.8103485107422
2011-04-27 23:00:00,162.88319396972656
2011-04-28 00:00:00,131.85240173339844
2011-04-28 01:00:00,127.75656127929688
2011-04-28 02:00:00,130.11766052246094
2011-04-28 03:00:00,131.97642517089844
2011-04-28 04:00:00,128.71139526367188
2011-04-28 05:00:00,127.75506591796875
2011-04-28 06:00:00,135.09095764160156
2011-04-28 07:00:00,136.7406768798828
2011-04-28 08:00:00,178.28164672851562
2011-04-28 09:00:00,182.78164672851562
2011-04-28 10:00:00,160.9993133544922
2011-04-28 11:00:00,132.50979614257812
2011-04-28 12:00:00,118.20391845703125
2011-04-28 13:00:00,124.55497741699219
2011-04-28 14:00:00,108.32148742675781
2011-04-28 15:00:00,239.5625762939453
2011-04-28 16:00:00,124.49990844726562
2011-04-28 17:00:00,270.37469482421875
2011-04-28 18:00:00,270.357177734375
2011-04-28 19:00:00,256.2243347167969
2011-04-28 20:00:00,273.3731994628906
2011-04-28 21:00:00,254.73410034179688
2011-04-28 22:00:00,206.79080200195312
2011-04-28 23:00:00,195.39544677734375
2011-04-29 00:00:00,160.26644897460938
2011-04-29 01:00:00,168.47677612304688
2011-04-29 02:00:00,181.26010131835938
2011-04-29 03:00:00,142.25543212890625
2011-04-29 04:00:00,158.83673095703125
2011-04-29 05:00:00,148.27133178710938
2011-04-29 06:00:00,165.9207000732422
2011-04-29 07:00:00,176.3170623779297
2011-04-29 08:00:00,173.59902954101562
2011-04-29 09:00:00,182.09873962402344
2011-04-29 10:00:00,184.5716094970703
2011-04-29 11:00:00,250.9626007080078
2011-04-29 12:00:00,185.4341278076172
2011-04-29 13:00:00,180.9182586669922
2011-04-29 14:00:00,229.6899871826172
2011-04-29 15:00:00,171.49002075195312
2011-04-29 16:00:00,176.64657592773438
2011-04-29 17:00:00,182.67674255371094
2011-04-29 18:00:00,145.91900634765625
2011-04-29 19:00:00,179.38894653320312
2011-04-29 20:00:00,150.50436401367188
2011-04-29 21:00:00,147.18882751464844
2011-04-29 22:00:00,118.76548767089844
2011-04-29 23:00:00,159.00460815429688
2011-04-30 00:00:00,184.0563507080078
2011-04-30 01:00:00,179.7821044921875
2011-04-30 02:00:00,169.31405639648438
2011-04-30 03:00:00,194.31373596191406
2011-04-30 04:00:00,184.03240966796875
2011-04-30 05:00:00,216.0674285888672
2011-04-30 06:00:00,187.4035186767578
2011-04-30 07:00:00,180.35629272460938
2011-04-30 08:00:00,192.51564025878906
2011-04-30 09:00:00,169.6678009033203
2011-04-30 10:00:00,220.86717224121094
2011-04-30 11:00:00,221.08465576171875
2011-04-30 12:00:00,240.51171875
2011-04-30 13:00:00,230.00234985351562
2011-04-30 14:00:00,228.8194122314453
2011-04-30 15:00:00,243.36851501464844
2011-04-30 16:00:00,310.47576904296875
2011-04-30 17:00:00,255.5046844482422
2011-04-30 18:00:00,239.874755859375
2011-04-30 19:00:00,239.87435913085938
2011-04-30 20:00:00,107.4443588256836
2011-04-30 21:00:00,107.44378662109375
2011-04-30 22:00:00,92.64128112792969
2011-04-30 23:00:00,92.56228637695312
2011-05-20 00:00:00,91.06503295898438
2011-05-20 01:00:00,105.86518096923828
2011-05-20 02:00:00,114.81475067138672
2011-05-20 03:00:00,117.03620910644531
2011-05-20 04:00:00,105.79303741455078
2011-05-20 05:00:00,97.42901611328125
2011-05-20 06:00:00,157.55149841308594
2011-05-20 07:00:00,181.70127868652344
2011-05-20 08:00:00,196.3616485595703
2011-05-20 09:00:00,261.19744873046875
2011-05-20 10:00:00,266.7023620605469
2011-05-20 11:00:00,280.3492126464844
2011-05-20 12:00:00,355.8180847167969
2011-05-20 13:00:00,306.01861572265625
2011-05-20 14:00:00,270.2812805175781
2011-05-20 15:00:00,335.6492614746094
2011-05-20 16:00:00,247.88233947753906
2011-05-20 17:00:00,189.29067993164062
2011-05-20 18:00:00,284.837646484375
2011-05-20 19:00:00,255.84823608398438
2011-05-20 20:00:00,278.00531005859375
2011-05-20 21:00:00,270.30950927734375
2011-05-20 22:00:00,201.904541015625
2011-05-20 23:00:00,226.44871520996094
2011-05-21 00:00:00,204.2762908935547
2011-05-21 01:00:00,190.71865844726562
2011-05-21 02:00:00,218.5005645751953
2011-05-21 03:00:00,131.68133544921875
2011-05-21 04:00:00,132.80014038085938
2011-05-21 05:00:00,120.01825714111328
2011-05-21 06:00:00,121.0316162109375
2011-05-21 07:00:00,228.91416931152344
2011-05-21 08:00:00,308.7608642578125
2011-05-21 09:00:00,356.48712158203125
2011-05-21 10:00:00,279.2992248535156
2011-05-21 11:00:00,285.6835021972656
2011-05-21 12:00:00,332.44842529296875
2011-05-21 13:00:00,327.93115234375
2011-05-21 14:00:00,355.0814514160156
2011-05-21 15:00:00,365.5516662597656
2011-05-21 16:00:00,345.6050720214844
2011-05-21 17:00:00,347.2005615234375
2011-05-21 18:00:00,329.704833984375
2011-05-21 19:00:00,338.9217529296875
2011-05-21 20:00:00,259.8940124511719
2011-05-21 21:00:00,279.148193359375
2011-05-21 22:00:00,346.7076721191406
2011-05-21 23:00:00,213.09524536132812
2011-05-22 00:00:00,156.11041259765625
2011-05-22 01:00:00,53.12971496582031
2011-05-22 02:00:00,48.243919372558594
2011-05-22 03:00:00,72.39302825927734
2011-05-22 04:00:00,87.63139343261719
2011-05-22 05:00:00,72.39384460449219
2011-05-22 06:00:00,48.243309020996094
2011-05-22 07:00:00,152.62020874023438
2011-05-22 08:00:00,244.03231811523438
2011-05-22 09:00:00,299.362548828125
2011-05-22 10:00:00,323.927001953125
2011-05-22 11:00:00,327.82745361328125
2011-05-22 12:00:00,325.6826477050781
2011-05-22 13:00:00,237.39463806152344
2011-05-22 14:00:00,313.2715759277344
2011-05-22 15:00:00,299.661865234375
2011-05-22 16:00:00,320.1123046875
2011-05-22 17:00:00,321.72955322265625
2011-05-22 18:00:00,321.0387878417969
2011-05-22 19:00:00,340.4588623046875
2011-05-22 20:00:00,344.99462890625
2011-05-22 21:00:00,273.6585388183594
2011-05-22 22:00:00,176.3568878173828
2011-05-22 23:00:00,181.94122314453125
2011-05-23 00:00:00,217.83509826660156
2011-05-23 01:00:00,183.80062866210938
2011-05-23 02:00:00,174.63331604003906
2011-05-23 03:00:00,46.43727111816406
2011-05-23 04:00:00,88.37456512451172
2011-05-23 05:00:00,88.37492370605469
2011-05-23 06:00:00,102.64434051513672
2011-05-23 07:00:00,66.96432495117188
2011-05-23 08:00:00,208.2049560546875
2011-05-23 09:00:00,210.32958984375
2011-05-23 10:00:00,306.15966796875
2011-05-23 11:00:00,369.3086242675781
2011-05-23 12:00:00,369.3563232421875
2011-05-23 13:00:00,235.7082977294922
2011-05-23 14:00:00,253.0908660888672
2011-05-23 15:00:00,248.88467407226562
2011-05-23 16:00:00,252.99520874023438
2011-05-23 17:00:00,221.71926879882812
2011-05-23 18:00:00,301.7190246582031
2011-05-23 19:00:00,328.4240417480469
2011-05-23 20:00:00,234.9324951171875
2011-05-23 21:00:00,230.63461303710938
2011-05-23 22:00:00,59.056610107421875
2011-05-23 23:00:00,169.9622039794922
2011-05-24 00:00:00,55.93927001953125
2011-05-24 01:00:00,49.93609619140625
2011-05-24 02:00:00,55.928131103515625
2011-05-24 03:00:00,57.432106018066406
2011-05-24 04:00:00,192.68089294433594
2011-05-24 05:00:00,68.23237609863281
2011-05-24 06:00:00,47.16789627075195
2011-05-24 07:00:00,210.60333251953125
2011-05-24 08:00:00,185.44561767578125
2011-05-24 09:00:00,286.8990478515625
2011-05-24 10:00:00,345.1255798339844
2011-05-24 11:00:00,195.4071502685547
2011-05-24 12:00:00,274.3141784667969
2011-05-24 13:00:00,271.3970642089844
2011-05-24 14:00:00,268.5648498535156
2011-05-24 15:00:00,278.985107421875
2011-05-24 16:00:00,323.9231872558594
2011-05-24 17:00:00,259.1338195800781
2011-05-24 18:00:00,327.9796142578125
2011-05-24 19:00:00,305.6936950683594
2011-05-24 20:00:00,181.1055145263672
2011-05-24 21:00:00,251.97039794921875
2011-05-24 22:00:00,166.01641845703125
2011-05-24 23:00:00,210.73974609375
2011-05-25 00:00:00,155.20094299316406
2011-05-25 01:00:00,135.88790893554688
2011-05-25 02:00:00,94.3008804321289
2011-05-25 03:00:00,71.88580322265625
2011-05-25 04:00:00,64.4991683959961
2011-05-25 05:00:00,199.17108154296875
2011-05-25 06:00:00,55.14458465576172
2011-05-25 07:00:00,252.04913330078125
2011-05-25 08:00:00,324.8653564453125
2011-05-25 09:00:00,234.86363220214844
2011-05-25 10:00:00,182.744873046875
2011-05-25 11:00:00,127.34353637695312
2011-05-25 12:00:00,201.45555114746094
2011-05-25 13:00:00,201.45584106445312
2011-05-25 14:00:00,253.09007263183594
2011-05-25 15:00:00,258.49560546875
2011-05-25 16:00:00,257.9827880859375
2011-05-25 17:00:00,194.53945922851562
2011-05-25 18:00:00,259.36334228515625
2011-05-25 19:00:00,260.35162353515625
2011-05-25 20:00:00,257.09521484375
2011-05-25 21:00:00,221.78074645996094
2011-05-25 22:00:00,280.733154296875
2011-05-25 23:00:00,203.68170166015625
2011-05-26 00:00:00,199.6797332763672
2011-05-26 01:00:00,199.68238830566406
2011-05-26 02:00:00,217.14175415039062
2011-05-26 03:00:00,125.83032989501953
2011-05-26 04:00:00,115.55020904541016
2011-05-26 05:00:00,127.88948059082031
2011-05-26 06:00:00,74.83988189697266
2011-05-26 07:00:00,48.88070297241211
2011-05-26 08:00:00,147.7041015625
2011-05-26 09:00:00,227.35592651367188
2011-05-26 10:00:00,225.6927947998047
2011-05-26 11:00:00,249.5076141357422
2011-05-26 12:00:00,265.2394714355469
2011-05-26 13:00:00,272.99102783203125
2011-05-26 14:00:00,272.9923095703125
2011-05-26 15:00:00,208.63677978515625
2011-05-26 16:00:00,200.69744873046875
2011-05-26 17:00:00,274.307373046875
2011-05-26 18:00:00,289.7303161621094
2011-05-26 19:00:00,272.4298400878906
2011-05-26 20:00:00,224.76239013671875
2011-05-26 21:00:00,205.46621704101562
2011-05-26 22:00:00,213.71475219726562
